"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"26.06.2015 16:00 - 26.06.2015 17:00","8962","9135"
"26.06.2015 17:00 - 26.06.2015 18:00","8843","9054"
"26.06.2015 18:00 - 26.06.2015 19:00","8686","8932"
"26.06.2015 19:00 - 26.06.2015 20:00","8459","8605"
"26.06.2015 20:00 - 26.06.2015 21:00","8213","8276"
"26.06.2015 21:00 - 26.06.2015 22:00","8002","7963"
"26.06.2015 22:00 - 26.06.2015 23:00","7846","7776"
"26.06.2015 23:00 - 27.06.2015 00:00","7673","7637"
"27.06.2015 00:00 - 27.06.2015 01:00","7473","7360"
"27.06.2015 01:00 - 27.06.2015 02:00","7257","7173"
"27.06.2015 02:00 - 27.06.2015 03:00","7114","6965"
"27.06.2015 03:00 - 27.06.2015 04:00","6998","6815"
"27.06.2015 04:00 - 27.06.2015 05:00","6847","6748"
"27.06.2015 05:00 - 27.06.2015 06:00","6830","7004"
"27.06.2015 06:00 - 27.06.2015 07:00","6970","7175"
"27.06.2015 07:00 - 27.06.2015 08:00","7282","7150"
"27.06.2015 08:00 - 27.06.2015 09:00","7689","7616"
"27.06.2015 09:00 - 27.06.2015 10:00","8097","8141"
"27.06.2015 10:00 - 27.06.2015 11:00","8394","8344"
"27.06.2015 11:00 - 27.06.2015 12:00","8498","8434"
"27.06.2015 12:00 - 27.06.2015 13:00","8507","8388"
"27.06.2015 13:00 - 27.06.2015 14:00","8451","8233"
"27.06.2015 14:00 - 27.06.2015 15:00","8344","8038"
"27.06.2015 15:00 - 27.06.2015 16:00","8230","7929"
"27.06.2015 16:00 - 27.06.2015 17:00","8185","7869"
"27.06.2015 17:00 - 27.06.2015 18:00","8204","7931"
"27.06.2015 18:00 - 27.06.2015 19:00","8189","7919"
"27.06.2015 19:00 - 27.06.2015 20:00","8081","7836"
"27.06.2015 20:00 - 27.06.2015 21:00","7945","7687"
"27.06.2015 21:00 - 27.06.2015 22:00","7819","7563"
"27.06.2015 22:00 - 27.06.2015 23:00","7732","7448"
"27.06.2015 23:00 - 28.06.2015 00:00","7622","7332"
"28.06.2015 00:00 - 28.06.2015 01:00","7293","6897"
"28.06.2015 01:00 - 28.06.2015 02:00","7080","6662"
"28.06.2015 02:00 - 28.06.2015 03:00","6930","6647"
"28.06.2015 03:00 - 28.06.2015 04:00","6772","6461"
"28.06.2015 04:00 - 28.06.2015 05:00","6605","6325"
"28.06.2015 05:00 - 28.06.2015 06:00","6559","6393"
"28.06.2015 06:00 - 28.06.2015 07:00","6697","6508"
"28.06.2015 07:00 - 28.06.2015 08:00","6966","6784"
"28.06.2015 08:00 - 28.06.2015 09:00","7352","7263"
"28.06.2015 09:00 - 28.06.2015 10:00","7779","7691"
"28.06.2015 10:00 - 28.06.2015 11:00","8139","7875"
"28.06.2015 11:00 - 28.06.2015 12:00","8355","7988"
"28.06.2015 12:00 - 28.06.2015 13:00","8437","7923"
"28.06.2015 13:00 - 28.06.2015 14:00","8445","7794"
"28.06.2015 14:00 - 28.06.2015 15:00","8407","7762"
"28.06.2015 15:00 - 28.06.2015 16:00","8358","7801"
"28.06.2015 16:00 - 28.06.2015 17:00","8379","7808"
"28.06.2015 17:00 - 28.06.2015 18:00","8483","7869"
"28.06.2015 18:00 - 28.06.2015 19:00","8535","7960"
"28.06.2015 19:00 - 28.06.2015 20:00","8525","7998"
"28.06.2015 20:00 - 28.06.2015 21:00","8438","7900"
"28.06.2015 21:00 - 28.06.2015 22:00","8281","7664"
"28.06.2015 22:00 - 28.06.2015 23:00","8171","7255"
"28.06.2015 23:00 - 29.06.2015 00:00","7955","6938"
"29.06.2015 00:00 - 29.06.2015 01:00","7654","7347"
"29.06.2015 01:00 - 29.06.2015 02:00","7435","7072"
"29.06.2015 02:00 - 29.06.2015 03:00","7314","7010"
"29.06.2015 03:00 - 29.06.2015 04:00","7205","6831"
"29.06.2015 04:00 - 29.06.2015 05:00","7191","6798"
"29.06.2015 05:00 - 29.06.2015 06:00","7548","7030"
"29.06.2015 06:00 - 29.06.2015 07:00","8342","8036"
"29.06.2015 07:00 - 29.06.2015 08:00","9155","9055"
"29.06.2015 08:00 - 29.06.2015 09:00","9715","9613"
"29.06.2015 09:00 - 29.06.2015 10:00","9969","9842"
"29.06.2015 10:00 - 29.06.2015 11:00","10079","9938"
"29.06.2015 11:00 - 29.06.2015 12:00","10137","9966"
"29.06.2015 12:00 - 29.06.2015 13:00","10163","9974"
"29.06.2015 13:00 - 29.06.2015 14:00","10131","9921"
"29.06.2015 14:00 - 29.06.2015 15:00","10002","9762"
"29.06.2015 15:00 - 29.06.2015 16:00","9885","9806"
"29.06.2015 16:00 - 29.06.2015 17:00","9735","9410"
"29.06.2015 17:00 - 29.06.2015 18:00","9587","9420"
"29.06.2015 18:00 - 29.06.2015 19:00","9407","9257"
"29.06.2015 19:00 - 29.06.2015 20:00","9242","9019"
"29.06.2015 20:00 - 29.06.2015 21:00","9012","8816"
"29.06.2015 21:00 - 29.06.2015 22:00","8806","8503"
"29.06.2015 22:00 - 29.06.2015 23:00","8610","8190"
"29.06.2015 23:00 - 30.06.2015 00:00","8293","7785"
"30.06.2015 00:00 - 30.06.2015 01:00","7569","7306"
"30.06.2015 01:00 - 30.06.2015 02:00","7305","7052"
"30.06.2015 02:00 - 30.06.2015 03:00","7163","6932"
"30.06.2015 03:00 - 30.06.2015 04:00","7038","6715"
"30.06.2015 04:00 - 30.06.2015 05:00","6968","6579"
"30.06.2015 05:00 - 30.06.2015 06:00","7250","6868"
"30.06.2015 06:00 - 30.06.2015 07:00","8179","7788"
"30.06.2015 07:00 - 30.06.2015 08:00","9165","8685"
"30.06.2015 08:00 - 30.06.2015 09:00","9404","9189"
"30.06.2015 09:00 - 30.06.2015 10:00","9681","9414"
"30.06.2015 10:00 - 30.06.2015 11:00","9866","9652"
"30.06.2015 11:00 - 30.06.2015 12:00","9939","9668"
"30.06.2015 12:00 - 30.06.2015 13:00","9925","9605"
"30.06.2015 13:00 - 30.06.2015 14:00","9819","9444"
"30.06.2015 14:00 - 30.06.2015 15:00","9708","9396"
"30.06.2015 15:00 - 30.06.2015 16:00","9573","9376"
"30.06.2015 16:00 - 30.06.2015 17:00","9405","9237"
"30.06.2015 17:00 - 30.06.2015 18:00","9271","9141"
"30.06.2015 18:00 - 30.06.2015 19:00","9123","8904"
"30.06.2015 19:00 - 30.06.2015 20:00","8950","8802"
"30.06.2015 20:00 - 30.06.2015 21:00","8714","8638"
"30.06.2015 21:00 - 30.06.2015 22:00","8494","8342"
"30.06.2015 22:00 - 30.06.2015 23:00","8281","8069"
"30.06.2015 23:00 - 01.07.2015 00:00","7948","7822"
"01.07.2015 00:00 - 01.07.2015 01:00","7548","7435"
"01.07.2015 01:00 - 01.07.2015 02:00","7298","7188"
"01.07.2015 02:00 - 01.07.2015 03:00","7164","7058"
"01.07.2015 03:00 - 01.07.2015 04:00","7046","6913"
"01.07.2015 04:00 - 01.07.2015 05:00","6980","6764"
"01.07.2015 05:00 - 01.07.2015 06:00","7248","6930"
"01.07.2015 06:00 - 01.07.2015 07:00","7933","7895"
"01.07.2015 07:00 - 01.07.2015 08:00","8723","8862"
"01.07.2015 08:00 - 01.07.2015 09:00","9208","9434"
"01.07.2015 09:00 - 01.07.2015 10:00","9446","9710"
"01.07.2015 10:00 - 01.07.2015 11:00","9588","9817"
"01.07.2015 11:00 - 01.07.2015 12:00","9649","9803"
"01.07.2015 12:00 - 01.07.2015 13:00","9632","9733"
"01.07.2015 13:00 - 01.07.2015 14:00","9599","9526"
"01.07.2015 14:00 - 01.07.2015 15:00","9511","9405"
"01.07.2015 15:00 - 01.07.2015 16:00","9445","9359"
"01.07.2015 16:00 - 01.07.2015 17:00","9266","9342"
"01.07.2015 17:00 - 01.07.2015 18:00","9160","9144"
"01.07.2015 18:00 - 01.07.2015 19:00","9018","8817"
"01.07.2015 19:00 - 01.07.2015 20:00","8843","8610"
"01.07.2015 20:00 - 01.07.2015 21:00","8615","8414"
"01.07.2015 21:00 - 01.07.2015 22:00","8402","8037"
"01.07.2015 22:00 - 01.07.2015 23:00","8196","7916"
"01.07.2015 23:00 - 02.07.2015 00:00","7876","7647"
"02.07.2015 00:00 - 02.07.2015 01:00","7435","7123"
"02.07.2015 01:00 - 02.07.2015 02:00","7187","6927"
"02.07.2015 02:00 - 02.07.2015 03:00","7053","6651"
"02.07.2015 03:00 - 02.07.2015 04:00","6935","6490"
"02.07.2015 04:00 - 02.07.2015 05:00","6869","6489"
"02.07.2015 05:00 - 02.07.2015 06:00","7146","6742"
"02.07.2015 06:00 - 02.07.2015 07:00","7838","7556"
"02.07.2015 07:00 - 02.07.2015 08:00","8714","8568"
"02.07.2015 08:00 - 02.07.2015 09:00","9194","9193"
"02.07.2015 09:00 - 02.07.2015 10:00","9414","9399"
"02.07.2015 10:00 - 02.07.2015 11:00","9549","9517"
"02.07.2015 11:00 - 02.07.2015 12:00","9606","9442"
"02.07.2015 12:00 - 02.07.2015 13:00","9574","9407"
"02.07.2015 13:00 - 02.07.2015 14:00","9519","9361"
"02.07.2015 14:00 - 02.07.2015 15:00","9439","9315"
"02.07.2015 15:00 - 02.07.2015 16:00","9336","9270"
"02.07.2015 16:00 - 02.07.2015 17:00","9209","9129"
"02.07.2015 17:00 - 02.07.2015 18:00","9013","9094"
"02.07.2015 18:00 - 02.07.2015 19:00","8880","8889"
"02.07.2015 19:00 - 02.07.2015 20:00","8718","8636"
"02.07.2015 20:00 - 02.07.2015 21:00","8496","8393"
"02.07.2015 21:00 - 02.07.2015 22:00","8288","8061"
"02.07.2015 22:00 - 02.07.2015 23:00","8091","7744"
"02.07.2015 23:00 - 03.07.2015 00:00","7764","7290"
"03.07.2015 00:00 - 03.07.2015 01:00","7142","7108"
"03.07.2015 01:00 - 03.07.2015 02:00","6885","7317"
"03.07.2015 02:00 - 03.07.2015 03:00","6744","7114"
"03.07.2015 03:00 - 03.07.2015 04:00","6611","6959"
"03.07.2015 04:00 - 03.07.2015 05:00","6542","6206"
"03.07.2015 05:00 - 03.07.2015 06:00","6815","6333"
"03.07.2015 06:00 - 03.07.2015 07:00","7519","7382"
"03.07.2015 07:00 - 03.07.2015 08:00","8286","8468"
"03.07.2015 08:00 - 03.07.2015 09:00","8767","9018"
"03.07.2015 09:00 - 03.07.2015 10:00","9016","9248"
"03.07.2015 10:00 - 03.07.2015 11:00","9153","9326"
"03.07.2015 11:00 - 03.07.2015 12:00","9165","9177"
"03.07.2015 12:00 - 03.07.2015 13:00","9099","9074"
"03.07.2015 13:00 - 03.07.2015 14:00","8949","9005"
"03.07.2015 14:00 - 03.07.2015 15:00","8754","8802"
"03.07.2015 15:00 - 03.07.2015 16:00","8555","8530"
"03.07.2015 16:00 - 03.07.2015 17:00","8393","8386"
"03.07.2015 17:00 - 03.07.2015 18:00","8297","8354"
"03.07.2015 18:00 - 03.07.2015 19:00","8129","8286"
"03.07.2015 19:00 - 03.07.2015 20:00","7895","8102"
"03.07.2015 20:00 - 03.07.2015 21:00","7628","7826"
"03.07.2015 21:00 - 03.07.2015 22:00","7415","7307"
"03.07.2015 22:00 - 03.07.2015 23:00","7283","7058"
"03.07.2015 23:00 - 04.07.2015 00:00","7076","6733"
"04.07.2015 00:00 - 04.07.2015 01:00","6615","6404"
"04.07.2015 01:00 - 04.07.2015 02:00","6358","6397"
"04.07.2015 02:00 - 04.07.2015 03:00","6183","6307"
"04.07.2015 03:00 - 04.07.2015 04:00","6048","6078"
"04.07.2015 04:00 - 04.07.2015 05:00","5885","5850"
"04.07.2015 05:00 - 04.07.2015 06:00","5864","5851"
"04.07.2015 06:00 - 04.07.2015 07:00","6006","6062"
"04.07.2015 07:00 - 04.07.2015 08:00","6455","6533"
"04.07.2015 08:00 - 04.07.2015 09:00","6929","6947"
"04.07.2015 09:00 - 04.07.2015 10:00","7385","7369"
"04.07.2015 10:00 - 04.07.2015 11:00","7676","7591"
"04.07.2015 11:00 - 04.07.2015 12:00","7776","7679"
"04.07.2015 12:00 - 04.07.2015 13:00","7769","7660"
"04.07.2015 13:00 - 04.07.2015 14:00","7689","7613"
"04.07.2015 14:00 - 04.07.2015 15:00","7584","7503"
"04.07.2015 15:00 - 04.07.2015 16:00","7496","7469"
"04.07.2015 16:00 - 04.07.2015 17:00","7476","7468"
"04.07.2015 17:00 - 04.07.2015 18:00","7515","7482"
"04.07.2015 18:00 - 04.07.2015 19:00","7500","7429"
"04.07.2015 19:00 - 04.07.2015 20:00","7380","7472"
"04.07.2015 20:00 - 04.07.2015 21:00","7142","7478"
"04.07.2015 21:00 - 04.07.2015 22:00","7022","7160"
"04.07.2015 22:00 - 04.07.2015 23:00","6956","6963"
"04.07.2015 23:00 - 05.07.2015 00:00","6814","6654"
"05.07.2015 00:00 - 05.07.2015 01:00","6516","6480"
"05.07.2015 01:00 - 05.07.2015 02:00","6307","6365"
"05.07.2015 02:00 - 05.07.2015 03:00","6156","6492"
"05.07.2015 03:00 - 05.07.2015 04:00","6003","7046"
"05.07.2015 04:00 - 05.07.2015 05:00","5844","6053"
"05.07.2015 05:00 - 05.07.2015 06:00","5805","5485"
"05.07.2015 06:00 - 05.07.2015 07:00","5944","5790"
"05.07.2015 07:00 - 05.07.2015 08:00","6226","6425"
"05.07.2015 08:00 - 05.07.2015 09:00","6643","6877"
"05.07.2015 09:00 - 05.07.2015 10:00","7096","7336"
"05.07.2015 10:00 - 05.07.2015 11:00","7456","7537"
"05.07.2015 11:00 - 05.07.2015 12:00","7640","7654"
"05.07.2015 12:00 - 05.07.2015 13:00","7687","7664"
"05.07.2015 13:00 - 05.07.2015 14:00","7646","7712"
"05.07.2015 14:00 - 05.07.2015 15:00","7587","7600"
"05.07.2015 15:00 - 05.07.2015 16:00","7526","7604"
"05.07.2015 16:00 - 05.07.2015 17:00","7533","7590"
"05.07.2015 17:00 - 05.07.2015 18:00","7629","7679"
"05.07.2015 18:00 - 05.07.2015 19:00","7661","7709"
"05.07.2015 19:00 - 05.07.2015 20:00","7637","7542"
"05.07.2015 20:00 - 05.07.2015 21:00","7542","7259"
"05.07.2015 21:00 - 05.07.2015 22:00","7377","7465"
"05.07.2015 22:00 - 05.07.2015 23:00","7292","7301"
"05.07.2015 23:00 - 06.07.2015 00:00","7095","7019"
"06.07.2015 00:00 - 06.07.2015 01:00","6754","6762"
"06.07.2015 01:00 - 06.07.2015 02:00","6539","6550"
"06.07.2015 02:00 - 06.07.2015 03:00","6417","6513"
"06.07.2015 03:00 - 06.07.2015 04:00","6320","6240"
"06.07.2015 04:00 - 06.07.2015 05:00","6294","6112"
"06.07.2015 05:00 - 06.07.2015 06:00","6637","6328"
"06.07.2015 06:00 - 06.07.2015 07:00","7443","7026"
"06.07.2015 07:00 - 06.07.2015 08:00","8303","7717"
"06.07.2015 08:00 - 06.07.2015 09:00","8857","8347"
"06.07.2015 09:00 - 06.07.2015 10:00","9209","8659"
"06.07.2015 10:00 - 06.07.2015 11:00","9419","9017"
"06.07.2015 11:00 - 06.07.2015 12:00","9476","9077"
"06.07.2015 12:00 - 06.07.2015 13:00","9483","9037"
"06.07.2015 13:00 - 06.07.2015 14:00","9447","9143"
"06.07.2015 14:00 - 06.07.2015 15:00","9383","8900"
"06.07.2015 15:00 - 06.07.2015 16:00","9305","8828"
"06.07.2015 16:00 - 06.07.2015 17:00","9178","8782"
"06.07.2015 17:00 - 06.07.2015 18:00","9106","8579"
"06.07.2015 18:00 - 06.07.2015 19:00","8957","8358"
"06.07.2015 19:00 - 06.07.2015 20:00","8752","8226"
"06.07.2015 20:00 - 06.07.2015 21:00","8520","7943"
"06.07.2015 21:00 - 06.07.2015 22:00","8298","7536"
"06.07.2015 22:00 - 06.07.2015 23:00","8073","7485"
"06.07.2015 23:00 - 07.07.2015 00:00","7724","7078"
"07.07.2015 00:00 - 07.07.2015 01:00","7261","6748"
"07.07.2015 01:00 - 07.07.2015 02:00","7006","6632"
"07.07.2015 02:00 - 07.07.2015 03:00","6868","6507"
"07.07.2015 03:00 - 07.07.2015 04:00","6739","6419"
"07.07.2015 04:00 - 07.07.2015 05:00","6658","6318"
"07.07.2015 05:00 - 07.07.2015 06:00","6918","6506"
"07.07.2015 06:00 - 07.07.2015 07:00","7615","7279"
"07.07.2015 07:00 - 07.07.2015 08:00","8444","8103"
"07.07.2015 08:00 - 07.07.2015 09:00","8986","8548"
"07.07.2015 09:00 - 07.07.2015 10:00","9309","8818"
"07.07.2015 10:00 - 07.07.2015 11:00","9519","9014"
"07.07.2015 11:00 - 07.07.2015 12:00","9599","8960"
"07.07.2015 12:00 - 07.07.2015 13:00","9618","8945"
"07.07.2015 13:00 - 07.07.2015 14:00","9582","8906"
"07.07.2015 14:00 - 07.07.2015 15:00","9498","8869"
"07.07.2015 15:00 - 07.07.2015 16:00","9391","8865"
"07.07.2015 16:00 - 07.07.2015 17:00","9188","8769"
"07.07.2015 17:00 - 07.07.2015 18:00","9101","8718"
"07.07.2015 18:00 - 07.07.2015 19:00","8946","8447"
"07.07.2015 19:00 - 07.07.2015 20:00","8744","8357"
"07.07.2015 20:00 - 07.07.2015 21:00","8513","8119"
"07.07.2015 21:00 - 07.07.2015 22:00","8300","7874"
"07.07.2015 22:00 - 07.07.2015 23:00","8118","7653"
"07.07.2015 23:00 - 08.07.2015 00:00","7777","7386"
"08.07.2015 00:00 - 08.07.2015 01:00","7282","6991"
"08.07.2015 01:00 - 08.07.2015 02:00","7067","6821"
"08.07.2015 02:00 - 08.07.2015 03:00","6949","6598"
"08.07.2015 03:00 - 08.07.2015 04:00","6838","6505"
"08.07.2015 04:00 - 08.07.2015 05:00","6772","6381"
"08.07.2015 05:00 - 08.07.2015 06:00","6994","6522"
"08.07.2015 06:00 - 08.07.2015 07:00","7578","7227"
"08.07.2015 07:00 - 08.07.2015 08:00","8270","8055"
"08.07.2015 08:00 - 08.07.2015 09:00","8708","8540"
"08.07.2015 09:00 - 08.07.2015 10:00","8960","8937"
"08.07.2015 10:00 - 08.07.2015 11:00","9124","9107"
"08.07.2015 11:00 - 08.07.2015 12:00","9182","9207"
"08.07.2015 12:00 - 08.07.2015 13:00","9188","9158"
"08.07.2015 13:00 - 08.07.2015 14:00","9141","9060"
"08.07.2015 14:00 - 08.07.2015 15:00","9064","9056"
"08.07.2015 15:00 - 08.07.2015 16:00","8966","8954"
"08.07.2015 16:00 - 08.07.2015 17:00","8837","8837"
"08.07.2015 17:00 - 08.07.2015 18:00","8760","8834"
"08.07.2015 18:00 - 08.07.2015 19:00","8628","8668"
"08.07.2015 19:00 - 08.07.2015 20:00","8453","8389"
"08.07.2015 20:00 - 08.07.2015 21:00","8247","8212"
"08.07.2015 21:00 - 08.07.2015 22:00","8068","8027"
"08.07.2015 22:00 - 08.07.2015 23:00","7895","7747"
"08.07.2015 23:00 - 09.07.2015 00:00","7594","7362"
"09.07.2015 00:00 - 09.07.2015 01:00","7262","6829"
"09.07.2015 01:00 - 09.07.2015 02:00","7030","6565"
"09.07.2015 02:00 - 09.07.2015 03:00","6890","6403"
"09.07.2015 03:00 - 09.07.2015 04:00","6772","6223"
"09.07.2015 04:00 - 09.07.2015 05:00","6687","6168"
"09.07.2015 05:00 - 09.07.2015 06:00","6893","6347"
"09.07.2015 06:00 - 09.07.2015 07:00","7464","7069"
"09.07.2015 07:00 - 09.07.2015 08:00","8142","7762"
"09.07.2015 08:00 - 09.07.2015 09:00","8569","8238"
"09.07.2015 09:00 - 09.07.2015 10:00","8813","8547"
"09.07.2015 10:00 - 09.07.2015 11:00","8971","8861"
"09.07.2015 11:00 - 09.07.2015 12:00","9029","8978"
"09.07.2015 12:00 - 09.07.2015 13:00","9042","8995"
"09.07.2015 13:00 - 09.07.2015 14:00","9017","8880"
"09.07.2015 14:00 - 09.07.2015 15:00","8969","8738"
"09.07.2015 15:00 - 09.07.2015 16:00","8894","8644"
"09.07.2015 16:00 - 09.07.2015 17:00","8784","8341"
"09.07.2015 17:00 - 09.07.2015 18:00","8722","8349"
"09.07.2015 18:00 - 09.07.2015 19:00","8604","8320"
"09.07.2015 19:00 - 09.07.2015 20:00","8444","8261"
"09.07.2015 20:00 - 09.07.2015 21:00","8254","8208"
"09.07.2015 21:00 - 09.07.2015 22:00","8082","7899"
"09.07.2015 22:00 - 09.07.2015 23:00","7919","7696"
"09.07.2015 23:00 - 10.07.2015 00:00","7623","7233"
"10.07.2015 00:00 - 10.07.2015 01:00","7410","6851"
"10.07.2015 01:00 - 10.07.2015 02:00","7141","6649"
"10.07.2015 02:00 - 10.07.2015 03:00","6993","6669"
"10.07.2015 03:00 - 10.07.2015 04:00","6872","6711"
"10.07.2015 04:00 - 10.07.2015 05:00","6785","6550"
"10.07.2015 05:00 - 10.07.2015 06:00","6921","6718"
"10.07.2015 06:00 - 10.07.2015 07:00","7425","7379"
"10.07.2015 07:00 - 10.07.2015 08:00","8079","8077"
"10.07.2015 08:00 - 10.07.2015 09:00","8598","8504"
"10.07.2015 09:00 - 10.07.2015 10:00","8929","8830"
"10.07.2015 10:00 - 10.07.2015 11:00","9137","9050"
"10.07.2015 11:00 - 10.07.2015 12:00","9235","9150"
"10.07.2015 12:00 - 10.07.2015 13:00","9237","9132"
"10.07.2015 13:00 - 10.07.2015 14:00","9153","8961"
"10.07.2015 14:00 - 10.07.2015 15:00","9027","8858"
"10.07.2015 15:00 - 10.07.2015 16:00","8898","8667"
"10.07.2015 16:00 - 10.07.2015 17:00","8798","8522"
"10.07.2015 17:00 - 10.07.2015 18:00","8741","8466"
"10.07.2015 18:00 - 10.07.2015 19:00","8638","8275"
"10.07.2015 19:00 - 10.07.2015 20:00","8444","8062"
"10.07.2015 20:00 - 10.07.2015 21:00","8201","7784"
"10.07.2015 21:00 - 10.07.2015 22:00","7993","7553"
"10.07.2015 22:00 - 10.07.2015 23:00","7850","7392"
"10.07.2015 23:00 - 11.07.2015 00:00","7657","7158"
"11.07.2015 00:00 - 11.07.2015 01:00","7256","6791"
"11.07.2015 01:00 - 11.07.2015 02:00","6988","6487"
"11.07.2015 02:00 - 11.07.2015 03:00","6801","6351"
"11.07.2015 03:00 - 11.07.2015 04:00","6672","6244"
"11.07.2015 04:00 - 11.07.2015 05:00","6512","5951"
"11.07.2015 05:00 - 11.07.2015 06:00","6422","5924"
"11.07.2015 06:00 - 11.07.2015 07:00","6493","6057"
"11.07.2015 07:00 - 11.07.2015 08:00","6772","6485"
"11.07.2015 08:00 - 11.07.2015 09:00","7174","6942"
"11.07.2015 09:00 - 11.07.2015 10:00","7587","7301"
"11.07.2015 10:00 - 11.07.2015 11:00","7932","7535"
"11.07.2015 11:00 - 11.07.2015 12:00","8068","7533"
"11.07.2015 12:00 - 11.07.2015 13:00","8087","7442"
"11.07.2015 13:00 - 11.07.2015 14:00","8015","7463"
"11.07.2015 14:00 - 11.07.2015 15:00","7963","7340"
"11.07.2015 15:00 - 11.07.2015 16:00","7890","7286"
"11.07.2015 16:00 - 11.07.2015 17:00","7842","7305"
"11.07.2015 17:00 - 11.07.2015 18:00","7830","7326"
"11.07.2015 18:00 - 11.07.2015 19:00","7808","7320"
"11.07.2015 19:00 - 11.07.2015 20:00","7695","7261"
"11.07.2015 20:00 - 11.07.2015 21:00","7556","7181"
"11.07.2015 21:00 - 11.07.2015 22:00","7433","7004"
"11.07.2015 22:00 - 11.07.2015 23:00","7356","6947"
"11.07.2015 23:00 - 12.07.2015 00:00","7223","6792"
"12.07.2015 00:00 - 12.07.2015 01:00","6840","6485"
"12.07.2015 01:00 - 12.07.2015 02:00","6631","6315"
"12.07.2015 02:00 - 12.07.2015 03:00","6492","6226"
"12.07.2015 03:00 - 12.07.2015 04:00","6337","6091"
"12.07.2015 04:00 - 12.07.2015 05:00","6164","5883"
"12.07.2015 05:00 - 12.07.2015 06:00","6089","5838"
"12.07.2015 06:00 - 12.07.2015 07:00","6180","5880"
"12.07.2015 07:00 - 12.07.2015 08:00","6403","6106"
"12.07.2015 08:00 - 12.07.2015 09:00","6762","6508"
"12.07.2015 09:00 - 12.07.2015 10:00","7158","6978"
"12.07.2015 10:00 - 12.07.2015 11:00","7485","7275"
"12.07.2015 11:00 - 12.07.2015 12:00","7685","7479"
"12.07.2015 12:00 - 12.07.2015 13:00","7755","7563"
"12.07.2015 13:00 - 12.07.2015 14:00","7710","7496"
"12.07.2015 14:00 - 12.07.2015 15:00","7644","7450"
"12.07.2015 15:00 - 12.07.2015 16:00","7568","7442"
"12.07.2015 16:00 - 12.07.2015 17:00","7568","7428"
"12.07.2015 17:00 - 12.07.2015 18:00","7601","7504"
"12.07.2015 18:00 - 12.07.2015 19:00","7615","7504"
"12.07.2015 19:00 - 12.07.2015 20:00","7575","7515"
"12.07.2015 20:00 - 12.07.2015 21:00","7506","7445"
"12.07.2015 21:00 - 12.07.2015 22:00","7373","7306"
"12.07.2015 22:00 - 12.07.2015 23:00","7274","7163"
"12.07.2015 23:00 - 13.07.2015 00:00","7079","6839"
"13.07.2015 00:00 - 13.07.2015 01:00","6649","6460"
"13.07.2015 01:00 - 13.07.2015 02:00","6403","6218"
"13.07.2015 02:00 - 13.07.2015 03:00","6253","6103"
"13.07.2015 03:00 - 13.07.2015 04:00","6168","6056"
"13.07.2015 04:00 - 13.07.2015 05:00","6111","5954"
"13.07.2015 05:00 - 13.07.2015 06:00","6282","6155"
"13.07.2015 06:00 - 13.07.2015 07:00","6839","6644"
"13.07.2015 07:00 - 13.07.2015 08:00","7604","7522"
"13.07.2015 08:00 - 13.07.2015 09:00","8214","7959"
"13.07.2015 09:00 - 13.07.2015 10:00","8591","8272"
"13.07.2015 10:00 - 13.07.2015 11:00","8785","8494"
"13.07.2015 11:00 - 13.07.2015 12:00","8864","8474"
"13.07.2015 12:00 - 13.07.2015 13:00","8866","8450"
"13.07.2015 13:00 - 13.07.2015 14:00","8825","8315"
"13.07.2015 14:00 - 13.07.2015 15:00","8764","8344"
"13.07.2015 15:00 - 13.07.2015 16:00","8699","8265"
"13.07.2015 16:00 - 13.07.2015 17:00","8600","8157"
"13.07.2015 17:00 - 13.07.2015 18:00","8479","8145"
"13.07.2015 18:00 - 13.07.2015 19:00","8366","8035"
"13.07.2015 19:00 - 13.07.2015 20:00","8178","7842"
"13.07.2015 20:00 - 13.07.2015 21:00","7966","7698"
"13.07.2015 21:00 - 13.07.2015 22:00","7771","7408"
"13.07.2015 22:00 - 13.07.2015 23:00","7594","7267"
"13.07.2015 23:00 - 14.07.2015 00:00","7298","6967"
"14.07.2015 00:00 - 14.07.2015 01:00","6868","6533"
"14.07.2015 01:00 - 14.07.2015 02:00","6681","6308"
"14.07.2015 02:00 - 14.07.2015 03:00","6524","6258"
"14.07.2015 03:00 - 14.07.2015 04:00","6401","6236"
"14.07.2015 04:00 - 14.07.2015 05:00","6315","6032"
"14.07.2015 05:00 - 14.07.2015 06:00","6553","6128"
"14.07.2015 06:00 - 14.07.2015 07:00","7074","6556"
"14.07.2015 07:00 - 14.07.2015 08:00","7891","7232"
"14.07.2015 08:00 - 14.07.2015 09:00","8471","7739"
"14.07.2015 09:00 - 14.07.2015 10:00","8827","7934"
"14.07.2015 10:00 - 14.07.2015 11:00","8939","8169"
"14.07.2015 11:00 - 14.07.2015 12:00","8837","8221"
"14.07.2015 12:00 - 14.07.2015 13:00","8856","8174"
"14.07.2015 13:00 - 14.07.2015 14:00","8828","8194"
