"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"09.07.2018 18:00 - 09.07.2018 19:00","8950","8395"
"09.07.2018 19:00 - 09.07.2018 20:00","8763","8163"
"09.07.2018 20:00 - 09.07.2018 21:00","8512","7990"
"09.07.2018 21:00 - 09.07.2018 22:00","8246","7780"
"09.07.2018 22:00 - 09.07.2018 23:00","8010","7587"
"09.07.2018 23:00 - 10.07.2018 00:00","7619","7172"
"10.07.2018 00:00 - 10.07.2018 01:00","6922","6787"
"10.07.2018 01:00 - 10.07.2018 02:00","6620","6460"
"10.07.2018 02:00 - 10.07.2018 03:00","6462","6380"
"10.07.2018 03:00 - 10.07.2018 04:00","6359","6238"
"10.07.2018 04:00 - 10.07.2018 05:00","6250","6041"
"10.07.2018 05:00 - 10.07.2018 06:00","6315","6291"
"10.07.2018 06:00 - 10.07.2018 07:00","6799","6976"
"10.07.2018 07:00 - 10.07.2018 08:00","7571","7769"
"10.07.2018 08:00 - 10.07.2018 09:00","8204","8339"
"10.07.2018 09:00 - 10.07.2018 10:00","8505","8592"
"10.07.2018 10:00 - 10.07.2018 11:00","8642","8855"
"10.07.2018 11:00 - 10.07.2018 12:00","8712","8880"
"10.07.2018 12:00 - 10.07.2018 13:00","8710","8894"
"10.07.2018 13:00 - 10.07.2018 14:00","8654","8830"
"10.07.2018 14:00 - 10.07.2018 15:00","8632","8748"
"10.07.2018 15:00 - 10.07.2018 16:00","8571","8769"
"10.07.2018 16:00 - 10.07.2018 17:00","8460","8699"
"10.07.2018 17:00 - 10.07.2018 18:00","8387","8773"
"10.07.2018 18:00 - 10.07.2018 19:00","8310","8576"
"10.07.2018 19:00 - 10.07.2018 20:00","8166","8403"
"10.07.2018 20:00 - 10.07.2018 21:00","7963","8118"
"10.07.2018 21:00 - 10.07.2018 22:00","7779","7835"
"10.07.2018 22:00 - 10.07.2018 23:00","7582","7650"
"10.07.2018 23:00 - 11.07.2018 00:00","7271","7321"
"11.07.2018 00:00 - 11.07.2018 01:00","6890","6927"
"11.07.2018 01:00 - 11.07.2018 02:00","6610","6777"
"11.07.2018 02:00 - 11.07.2018 03:00","6468","6627"
"11.07.2018 03:00 - 11.07.2018 04:00","6393","6534"
"11.07.2018 04:00 - 11.07.2018 05:00","6308","6457"
"11.07.2018 05:00 - 11.07.2018 06:00","6343","6598"
"11.07.2018 06:00 - 11.07.2018 07:00","6729","7113"
"11.07.2018 07:00 - 11.07.2018 08:00","7370","7941"
"11.07.2018 08:00 - 11.07.2018 09:00","7918","8351"
"11.07.2018 09:00 - 11.07.2018 10:00","8163","8675"
"11.07.2018 10:00 - 11.07.2018 11:00","8335","8815"
"11.07.2018 11:00 - 11.07.2018 12:00","8427","8871"
"11.07.2018 12:00 - 11.07.2018 13:00","8467","8799"
"11.07.2018 13:00 - 11.07.2018 14:00","8429","8732"
"11.07.2018 14:00 - 11.07.2018 15:00","8355","8766"
"11.07.2018 15:00 - 11.07.2018 16:00","8295","8768"
"11.07.2018 16:00 - 11.07.2018 17:00","8178","8686"
"11.07.2018 17:00 - 11.07.2018 18:00","8104","8641"
"11.07.2018 18:00 - 11.07.2018 19:00","8044","8570"
"11.07.2018 19:00 - 11.07.2018 20:00","7891","8376"
"11.07.2018 20:00 - 11.07.2018 21:00","7735","8083"
"11.07.2018 21:00 - 11.07.2018 22:00","7581","7806"
"11.07.2018 22:00 - 11.07.2018 23:00","7410","7628"
"11.07.2018 23:00 - 12.07.2018 00:00","7198","7270"
"12.07.2018 00:00 - 12.07.2018 01:00","6899","6823"
"12.07.2018 01:00 - 12.07.2018 02:00","6558","6620"
"12.07.2018 02:00 - 12.07.2018 03:00","6401","6481"
"12.07.2018 03:00 - 12.07.2018 04:00","6330","6378"
"12.07.2018 04:00 - 12.07.2018 05:00","6243","6216"
"12.07.2018 05:00 - 12.07.2018 06:00","6236","6501"
"12.07.2018 06:00 - 12.07.2018 07:00","6655","6967"
"12.07.2018 07:00 - 12.07.2018 08:00","7360","7722"
"12.07.2018 08:00 - 12.07.2018 09:00","7954","8236"
"12.07.2018 09:00 - 12.07.2018 10:00","8259","8451"
"12.07.2018 10:00 - 12.07.2018 11:00","8460","8615"
"12.07.2018 11:00 - 12.07.2018 12:00","8548","8643"
"12.07.2018 12:00 - 12.07.2018 13:00","8563","8570"
"12.07.2018 13:00 - 12.07.2018 14:00","8522","8567"
"12.07.2018 14:00 - 12.07.2018 15:00","8449","8489"
"12.07.2018 15:00 - 12.07.2018 16:00","8411","8443"
"12.07.2018 16:00 - 12.07.2018 17:00","8299","8398"
"12.07.2018 17:00 - 12.07.2018 18:00","8226","8393"
"12.07.2018 18:00 - 12.07.2018 19:00","8156","8243"
"12.07.2018 19:00 - 12.07.2018 20:00","8003","8026"
"12.07.2018 20:00 - 12.07.2018 21:00","7834","7840"
"12.07.2018 21:00 - 12.07.2018 22:00","7654","7528"
"12.07.2018 22:00 - 12.07.2018 23:00","7468","7419"
"12.07.2018 23:00 - 13.07.2018 00:00","7268","7153"
"13.07.2018 00:00 - 13.07.2018 01:00","7083","6760"
"13.07.2018 01:00 - 13.07.2018 02:00","6690","6471"
"13.07.2018 02:00 - 13.07.2018 03:00","6525","6420"
"13.07.2018 03:00 - 13.07.2018 04:00","6466","6337"
"13.07.2018 04:00 - 13.07.2018 05:00","6376","6185"
"13.07.2018 05:00 - 13.07.2018 06:00","6340","6372"
"13.07.2018 06:00 - 13.07.2018 07:00","6758","6960"
"13.07.2018 07:00 - 13.07.2018 08:00","7497","7615"
"13.07.2018 08:00 - 13.07.2018 09:00","8102","8186"
"13.07.2018 09:00 - 13.07.2018 10:00","8415","8535"
"13.07.2018 10:00 - 13.07.2018 11:00","8619","8686"
"13.07.2018 11:00 - 13.07.2018 12:00","8706","8662"
"13.07.2018 12:00 - 13.07.2018 13:00","8587","8617"
"13.07.2018 13:00 - 13.07.2018 14:00","8499","8529"
"13.07.2018 14:00 - 13.07.2018 15:00","8359","8379"
"13.07.2018 15:00 - 13.07.2018 16:00","8221","8272"
"13.07.2018 16:00 - 13.07.2018 17:00","8116","8135"
"13.07.2018 17:00 - 13.07.2018 18:00","8025","8120"
"13.07.2018 18:00 - 13.07.2018 19:00","7989","7933"
"13.07.2018 19:00 - 13.07.2018 20:00","7907","7772"
"13.07.2018 20:00 - 13.07.2018 21:00","7770","7480"
"13.07.2018 21:00 - 13.07.2018 22:00","7576","7234"
"13.07.2018 22:00 - 13.07.2018 23:00","7411","7143"
"13.07.2018 23:00 - 14.07.2018 00:00","7445","6913"
"14.07.2018 00:00 - 14.07.2018 01:00","7040","6539"
"14.07.2018 01:00 - 14.07.2018 02:00","6633","6295"
"14.07.2018 02:00 - 14.07.2018 03:00","6453","6229"
"14.07.2018 03:00 - 14.07.2018 04:00","6410","6019"
"14.07.2018 04:00 - 14.07.2018 05:00","6314","5805"
"14.07.2018 05:00 - 14.07.2018 06:00","6201","5743"
"14.07.2018 06:00 - 14.07.2018 07:00","6101","5944"
"14.07.2018 07:00 - 14.07.2018 08:00","6219","6252"
"14.07.2018 08:00 - 14.07.2018 09:00","6557","6684"
"14.07.2018 09:00 - 14.07.2018 10:00","6959","7114"
"14.07.2018 10:00 - 14.07.2018 11:00","7298","7325"
"14.07.2018 11:00 - 14.07.2018 12:00","7476","7401"
"14.07.2018 12:00 - 14.07.2018 13:00","7541","7358"
"14.07.2018 13:00 - 14.07.2018 14:00","7527","7263"
"14.07.2018 14:00 - 14.07.2018 15:00","7623","7177"
"14.07.2018 15:00 - 14.07.2018 16:00","7545","7225"
"14.07.2018 16:00 - 14.07.2018 17:00","7536","7205"
"14.07.2018 17:00 - 14.07.2018 18:00","7607","7005"
"14.07.2018 18:00 - 14.07.2018 19:00","7718","7085"
"14.07.2018 19:00 - 14.07.2018 20:00","7826","7086"
"14.07.2018 20:00 - 14.07.2018 21:00","7709","6877"
"14.07.2018 21:00 - 14.07.2018 22:00","7520","6569"
"14.07.2018 22:00 - 14.07.2018 23:00","7355","6662"
"14.07.2018 23:00 - 15.07.2018 00:00","7394","6522"
"15.07.2018 00:00 - 15.07.2018 01:00","6925","6336"
"15.07.2018 01:00 - 15.07.2018 02:00","6489","6176"
"15.07.2018 02:00 - 15.07.2018 03:00","6299","6044"
"15.07.2018 03:00 - 15.07.2018 04:00","6259","5977"
"15.07.2018 04:00 - 15.07.2018 05:00","6165","5756"
"15.07.2018 05:00 - 15.07.2018 06:00","6045","5732"
"15.07.2018 06:00 - 15.07.2018 07:00","5925","5923"
"15.07.2018 07:00 - 15.07.2018 08:00","5983","6193"
"15.07.2018 08:00 - 15.07.2018 09:00","6308","6483"
"15.07.2018 09:00 - 15.07.2018 10:00","6712","6930"
"15.07.2018 10:00 - 15.07.2018 11:00","7086","7163"
"15.07.2018 11:00 - 15.07.2018 12:00","7315","7292"
"15.07.2018 12:00 - 15.07.2018 13:00","7411","7241"
"15.07.2018 13:00 - 15.07.2018 14:00","7413","7222"
"15.07.2018 14:00 - 15.07.2018 15:00","7541","7229"
"15.07.2018 15:00 - 15.07.2018 16:00","7459","7251"
"15.07.2018 16:00 - 15.07.2018 17:00","7454","7260"
"15.07.2018 17:00 - 15.07.2018 18:00","7535","7272"
"15.07.2018 18:00 - 15.07.2018 19:00","7661","7239"
"15.07.2018 19:00 - 15.07.2018 20:00","7789","7155"
"15.07.2018 20:00 - 15.07.2018 21:00","7669","7012"
"15.07.2018 21:00 - 15.07.2018 22:00","7466","6845"
"15.07.2018 22:00 - 15.07.2018 23:00","7289","6777"
"15.07.2018 23:00 - 16.07.2018 00:00","7335","6605"
"16.07.2018 00:00 - 16.07.2018 01:00","6761","6277"
"16.07.2018 01:00 - 16.07.2018 02:00","6311","6118"
"16.07.2018 02:00 - 16.07.2018 03:00","6116","5971"
"16.07.2018 03:00 - 16.07.2018 04:00","6075","5932"
"16.07.2018 04:00 - 16.07.2018 05:00","5978","5778"
"16.07.2018 05:00 - 16.07.2018 06:00","5863","5954"
"16.07.2018 06:00 - 16.07.2018 07:00","5963","6498"
"16.07.2018 07:00 - 16.07.2018 08:00","6627","7211"
"16.07.2018 08:00 - 16.07.2018 09:00","7324","7754"
"16.07.2018 09:00 - 16.07.2018 10:00","7685","8115"
"16.07.2018 10:00 - 16.07.2018 11:00","7888","8345"
"16.07.2018 11:00 - 16.07.2018 12:00","7971","8399"
"16.07.2018 12:00 - 16.07.2018 13:00","7988","8330"
"16.07.2018 13:00 - 16.07.2018 14:00","7943","8337"
"16.07.2018 14:00 - 16.07.2018 15:00","7902","8280"
"16.07.2018 15:00 - 16.07.2018 16:00","7806","8190"
"16.07.2018 16:00 - 16.07.2018 17:00","7714","8102"
"16.07.2018 17:00 - 16.07.2018 18:00","7678","8099"
"16.07.2018 18:00 - 16.07.2018 19:00","7656","7994"
"16.07.2018 19:00 - 16.07.2018 20:00","7616","7783"
"16.07.2018 20:00 - 16.07.2018 21:00","7549","7618"
"16.07.2018 21:00 - 16.07.2018 22:00","7322","7403"
"16.07.2018 22:00 - 16.07.2018 23:00","7005","7219"
"16.07.2018 23:00 - 17.07.2018 00:00","7055","6842"
"17.07.2018 00:00 - 17.07.2018 01:00","6662","6423"
"17.07.2018 01:00 - 17.07.2018 02:00","6282","6201"
"17.07.2018 02:00 - 17.07.2018 03:00","6114","6129"
"17.07.2018 03:00 - 17.07.2018 04:00","6072","6062"
"17.07.2018 04:00 - 17.07.2018 05:00","5984","5794"
"17.07.2018 05:00 - 17.07.2018 06:00","5888","5909"
"17.07.2018 06:00 - 17.07.2018 07:00","6036","6439"
"17.07.2018 07:00 - 17.07.2018 08:00","6627","7152"
"17.07.2018 08:00 - 17.07.2018 09:00","7183","7700"
"17.07.2018 09:00 - 17.07.2018 10:00","7491","8025"
"17.07.2018 10:00 - 17.07.2018 11:00","7662","8163"
"17.07.2018 11:00 - 17.07.2018 12:00","7730","8213"
"17.07.2018 12:00 - 17.07.2018 13:00","7750","8221"
"17.07.2018 13:00 - 17.07.2018 14:00","7694","8273"
"17.07.2018 14:00 - 17.07.2018 15:00","7650","8172"
"17.07.2018 15:00 - 17.07.2018 16:00","7591","8056"
"17.07.2018 16:00 - 17.07.2018 17:00","7506","7906"
"17.07.2018 17:00 - 17.07.2018 18:00","7470","7911"
"17.07.2018 18:00 - 17.07.2018 19:00","7432","7760"
"17.07.2018 19:00 - 17.07.2018 20:00","7391","7696"
"17.07.2018 20:00 - 17.07.2018 21:00","7347","7568"
"17.07.2018 21:00 - 17.07.2018 22:00","7151","7364"
"17.07.2018 22:00 - 17.07.2018 23:00","6878","7292"
"17.07.2018 23:00 - 18.07.2018 00:00","6913","7019"
"18.07.2018 00:00 - 18.07.2018 01:00","6715","6649"
"18.07.2018 01:00 - 18.07.2018 02:00","6273","6400"
"18.07.2018 02:00 - 18.07.2018 03:00","6076","6261"
"18.07.2018 03:00 - 18.07.2018 04:00","6025","6200"
"18.07.2018 04:00 - 18.07.2018 05:00","5926","5990"
"18.07.2018 05:00 - 18.07.2018 06:00","5834","6145"
"18.07.2018 06:00 - 18.07.2018 07:00","5970","6600"
"18.07.2018 07:00 - 18.07.2018 08:00","6650","7306"
"18.07.2018 08:00 - 18.07.2018 09:00","7327","7891"
"18.07.2018 09:00 - 18.07.2018 10:00","7696","8207"
"18.07.2018 10:00 - 18.07.2018 11:00","7951","8373"
"18.07.2018 11:00 - 18.07.2018 12:00","8064","8417"
"18.07.2018 12:00 - 18.07.2018 13:00","8106","8426"
"18.07.2018 13:00 - 18.07.2018 14:00","8056","8379"
"18.07.2018 14:00 - 18.07.2018 15:00","7996","8249"
"18.07.2018 15:00 - 18.07.2018 16:00","7956","8169"
"18.07.2018 16:00 - 18.07.2018 17:00","7866","8062"
"18.07.2018 17:00 - 18.07.2018 18:00","7837","7946"
"18.07.2018 18:00 - 18.07.2018 19:00","7790","7929"
"18.07.2018 19:00 - 18.07.2018 20:00","7683","7791"
"18.07.2018 20:00 - 18.07.2018 21:00","7586","7566"
"18.07.2018 21:00 - 18.07.2018 22:00","7359","7385"
"18.07.2018 22:00 - 18.07.2018 23:00","7059","7352"
"18.07.2018 23:00 - 19.07.2018 00:00","7032","6989"
"19.07.2018 00:00 - 19.07.2018 01:00","6837","6648"
"19.07.2018 01:00 - 19.07.2018 02:00","6407","6397"
"19.07.2018 02:00 - 19.07.2018 03:00","6212","6187"
"19.07.2018 03:00 - 19.07.2018 04:00","6157","5978"
"19.07.2018 04:00 - 19.07.2018 05:00","6056","5805"
"19.07.2018 05:00 - 19.07.2018 06:00","5975","5942"
"19.07.2018 06:00 - 19.07.2018 07:00","6157","6429"
"19.07.2018 07:00 - 19.07.2018 08:00","6811","7045"
"19.07.2018 08:00 - 19.07.2018 09:00","7485","7572"
"19.07.2018 09:00 - 19.07.2018 10:00","7886","7905"
"19.07.2018 10:00 - 19.07.2018 11:00","8152","8026"
"19.07.2018 11:00 - 19.07.2018 12:00","8292","8177"
"19.07.2018 12:00 - 19.07.2018 13:00","8322","8272"
"19.07.2018 13:00 - 19.07.2018 14:00","8270","8272"
"19.07.2018 14:00 - 19.07.2018 15:00","8218","8251"
"19.07.2018 15:00 - 19.07.2018 16:00","8168","8189"
"19.07.2018 16:00 - 19.07.2018 17:00","8055","8094"
"19.07.2018 17:00 - 19.07.2018 18:00","7999","8041"
"19.07.2018 18:00 - 19.07.2018 19:00","7950","7862"
"19.07.2018 19:00 - 19.07.2018 20:00","7890","7727"
"19.07.2018 20:00 - 19.07.2018 21:00","7774","7542"
"19.07.2018 21:00 - 19.07.2018 22:00","7557","7296"
"19.07.2018 22:00 - 19.07.2018 23:00","7276","7227"
"19.07.2018 23:00 - 20.07.2018 00:00","7165","6818"
"20.07.2018 00:00 - 20.07.2018 01:00","6866","6504"
"20.07.2018 01:00 - 20.07.2018 02:00","6457","6291"
"20.07.2018 02:00 - 20.07.2018 03:00","6272","6175"
"20.07.2018 03:00 - 20.07.2018 04:00","6210","6097"
"20.07.2018 04:00 - 20.07.2018 05:00","6113","6022"
"20.07.2018 05:00 - 20.07.2018 06:00","6067","6140"
"20.07.2018 06:00 - 20.07.2018 07:00","6281","6595"
"20.07.2018 07:00 - 20.07.2018 08:00","6953","7265"
"20.07.2018 08:00 - 20.07.2018 09:00","7628","7776"
"20.07.2018 09:00 - 20.07.2018 10:00","8016","8038"
"20.07.2018 10:00 - 20.07.2018 11:00","8236","8197"
"20.07.2018 11:00 - 20.07.2018 12:00","8307","8175"
"20.07.2018 12:00 - 20.07.2018 13:00","8301","8192"
"20.07.2018 13:00 - 20.07.2018 14:00","8271","8163"
"20.07.2018 14:00 - 20.07.2018 15:00","8158","8041"
"20.07.2018 15:00 - 20.07.2018 16:00","8023","7953"
"20.07.2018 16:00 - 20.07.2018 17:00","7933","7879"
"20.07.2018 17:00 - 20.07.2018 18:00","7849","7890"
"20.07.2018 18:00 - 20.07.2018 19:00","7825","7793"
"20.07.2018 19:00 - 20.07.2018 20:00","7766","7567"
"20.07.2018 20:00 - 20.07.2018 21:00","7646","7278"
"20.07.2018 21:00 - 20.07.2018 22:00","7414","6971"
"20.07.2018 22:00 - 20.07.2018 23:00","7155","6830"
"20.07.2018 23:00 - 21.07.2018 00:00","7119","6642"
"21.07.2018 00:00 - 21.07.2018 01:00","6767","6373"
"21.07.2018 01:00 - 21.07.2018 02:00","6370","6164"
"21.07.2018 02:00 - 21.07.2018 03:00","6179","6069"
"21.07.2018 03:00 - 21.07.2018 04:00","6112","5924"
"21.07.2018 04:00 - 21.07.2018 05:00","5997","5773"
"21.07.2018 05:00 - 21.07.2018 06:00","5882","5708"
"21.07.2018 06:00 - 21.07.2018 07:00","5834","5829"
"21.07.2018 07:00 - 21.07.2018 08:00","5979","6091"
"21.07.2018 08:00 - 21.07.2018 09:00","6363","6462"
"21.07.2018 09:00 - 21.07.2018 10:00","6809","6840"
"21.07.2018 10:00 - 21.07.2018 11:00","7175","7099"
"21.07.2018 11:00 - 21.07.2018 12:00","7372","7171"
"21.07.2018 12:00 - 21.07.2018 13:00","7450","7142"
"21.07.2018 13:00 - 21.07.2018 14:00","7424","7172"
"21.07.2018 14:00 - 21.07.2018 15:00","7465","7156"
"21.07.2018 15:00 - 21.07.2018 16:00","7379","7130"
"21.07.2018 16:00 - 21.07.2018 17:00","7353","7115"
"21.07.2018 17:00 - 21.07.2018 18:00","7408","7346"
"21.07.2018 18:00 - 21.07.2018 19:00","7443","7426"
"21.07.2018 19:00 - 21.07.2018 20:00","7500","7156"
"21.07.2018 20:00 - 21.07.2018 21:00","7487","6820"
"21.07.2018 21:00 - 21.07.2018 22:00","7260","6553"
"21.07.2018 22:00 - 21.07.2018 23:00","6985","6442"
"21.07.2018 23:00 - 22.07.2018 00:00","7015","6299"
"22.07.2018 00:00 - 22.07.2018 01:00","6692","6056"
"22.07.2018 01:00 - 22.07.2018 02:00","6303","6069"
"22.07.2018 02:00 - 22.07.2018 03:00","6133","5991"
"22.07.2018 03:00 - 22.07.2018 04:00","6076","5888"
"22.07.2018 04:00 - 22.07.2018 05:00","5984","5712"
"22.07.2018 05:00 - 22.07.2018 06:00","5868","5677"
"22.07.2018 06:00 - 22.07.2018 07:00","5805","5851"
"22.07.2018 07:00 - 22.07.2018 08:00","5917","6084"
"22.07.2018 08:00 - 22.07.2018 09:00","6238","6218"
"22.07.2018 09:00 - 22.07.2018 10:00","6606","6677"
"22.07.2018 10:00 - 22.07.2018 11:00","6942","6902"
"22.07.2018 11:00 - 22.07.2018 12:00","7159","7035"
"22.07.2018 12:00 - 22.07.2018 13:00","7243","7053"
"22.07.2018 13:00 - 22.07.2018 14:00","7242","6991"
"22.07.2018 14:00 - 22.07.2018 15:00","7305","6902"
"22.07.2018 15:00 - 22.07.2018 16:00","7242","6743"
"22.07.2018 16:00 - 22.07.2018 17:00","7239","6698"
"22.07.2018 17:00 - 22.07.2018 18:00","7309","6786"
"22.07.2018 18:00 - 22.07.2018 19:00","7409","6916"
"22.07.2018 19:00 - 22.07.2018 20:00","7448","6938"
"22.07.2018 20:00 - 22.07.2018 21:00","7419","6909"
"22.07.2018 21:00 - 22.07.2018 22:00","7270","6807"
"22.07.2018 22:00 - 22.07.2018 23:00","7090","6740"
"22.07.2018 23:00 - 23.07.2018 00:00","6977","6470"
"23.07.2018 00:00 - 23.07.2018 01:00","6546","6284"
"23.07.2018 01:00 - 23.07.2018 02:00","6252","6050"
"23.07.2018 02:00 - 23.07.2018 03:00","6096","6024"
"23.07.2018 03:00 - 23.07.2018 04:00","6048","6038"
"23.07.2018 04:00 - 23.07.2018 05:00","5983","5939"
"23.07.2018 05:00 - 23.07.2018 06:00","6028","6025"
"23.07.2018 06:00 - 23.07.2018 07:00","6463","6466"
"23.07.2018 07:00 - 23.07.2018 08:00","7202","7146"
"23.07.2018 08:00 - 23.07.2018 09:00","7856","7638"
"23.07.2018 09:00 - 23.07.2018 10:00","8209","7948"
"23.07.2018 10:00 - 23.07.2018 11:00","8404","8114"
"23.07.2018 11:00 - 23.07.2018 12:00","8479","8180"
"23.07.2018 12:00 - 23.07.2018 13:00","8498","8164"
"23.07.2018 13:00 - 23.07.2018 14:00","8429","8145"
"23.07.2018 14:00 - 23.07.2018 15:00","8355","8087"
"23.07.2018 15:00 - 23.07.2018 16:00","8278","8107"
"23.07.2018 16:00 - 23.07.2018 17:00","8153","7980"
"23.07.2018 17:00 - 23.07.2018 18:00","8093","8021"
"23.07.2018 18:00 - 23.07.2018 19:00","8009","7828"
"23.07.2018 19:00 - 23.07.2018 20:00","7852","7755"
"23.07.2018 20:00 - 23.07.2018 21:00","7674","7481"
"23.07.2018 21:00 - 23.07.2018 22:00","7505","7331"
"23.07.2018 22:00 - 23.07.2018 23:00","7316","7275"
"23.07.2018 23:00 - 24.07.2018 00:00","6990","6907"
"24.07.2018 00:00 - 24.07.2018 01:00","6473","6462"
"24.07.2018 01:00 - 24.07.2018 02:00","6207","6219"
"24.07.2018 02:00 - 24.07.2018 03:00","6064","6094"
"24.07.2018 03:00 - 24.07.2018 04:00","6004","5981"
"24.07.2018 04:00 - 24.07.2018 05:00","5933","5809"
"24.07.2018 05:00 - 24.07.2018 06:00","5949","5864"
"24.07.2018 06:00 - 24.07.2018 07:00","6309","6401"
"24.07.2018 07:00 - 24.07.2018 08:00","6910","6978"
"24.07.2018 08:00 - 24.07.2018 09:00","7441","7520"
"24.07.2018 09:00 - 24.07.2018 10:00","7748","7928"
"24.07.2018 10:00 - 24.07.2018 11:00","7943","8119"
"24.07.2018 11:00 - 24.07.2018 12:00","8019","8157"
"24.07.2018 12:00 - 24.07.2018 13:00","8037","8116"
"24.07.2018 13:00 - 24.07.2018 14:00","7993","8070"
"24.07.2018 14:00 - 24.07.2018 15:00","7932","8047"
"24.07.2018 15:00 - 24.07.2018 16:00","7853","8074"
"24.07.2018 16:00 - 24.07.2018 17:00","7747","8006"
"24.07.2018 17:00 - 24.07.2018 18:00","7693","8025"
"24.07.2018 18:00 - 24.07.2018 19:00","7619","7861"
"24.07.2018 19:00 - 24.07.2018 20:00","7478","7688"
"24.07.2018 20:00 - 24.07.2018 21:00","7312","7428"
"24.07.2018 21:00 - 24.07.2018 22:00","7165","7209"
"24.07.2018 22:00 - 24.07.2018 23:00","6987","7063"
"24.07.2018 23:00 - 25.07.2018 00:00","6705","6636"
"25.07.2018 00:00 - 25.07.2018 01:00","6437","6339"
"25.07.2018 01:00 - 25.07.2018 02:00","6159","6169"
"25.07.2018 02:00 - 25.07.2018 03:00","6001","6089"
"25.07.2018 03:00 - 25.07.2018 04:00","5954","5983"
"25.07.2018 04:00 - 25.07.2018 05:00","5870","5844"
"25.07.2018 05:00 - 25.07.2018 06:00","5853","5920"
"25.07.2018 06:00 - 25.07.2018 07:00","6174","6358"
"25.07.2018 07:00 - 25.07.2018 08:00","6771","7074"
"25.07.2018 08:00 - 25.07.2018 09:00","7315","7564"
"25.07.2018 09:00 - 25.07.2018 10:00","7625","7847"
"25.07.2018 10:00 - 25.07.2018 11:00","7817","8045"
"25.07.2018 11:00 - 25.07.2018 12:00","7902","8100"
"25.07.2018 12:00 - 25.07.2018 13:00","7908","8201"
"25.07.2018 13:00 - 25.07.2018 14:00","7869","8200"
"25.07.2018 14:00 - 25.07.2018 15:00","7811","8099"
"25.07.2018 15:00 - 25.07.2018 16:00","7746","8114"
"25.07.2018 16:00 - 25.07.2018 17:00","7644","8071"
"25.07.2018 17:00 - 25.07.2018 18:00","7599","8091"
"25.07.2018 18:00 - 25.07.2018 19:00","7536","7938"
"25.07.2018 19:00 - 25.07.2018 20:00","7398","7719"
"25.07.2018 20:00 - 25.07.2018 21:00","7243","7537"
"25.07.2018 21:00 - 25.07.2018 22:00","7104","7394"
"25.07.2018 22:00 - 25.07.2018 23:00","6919","7257"
"25.07.2018 23:00 - 26.07.2018 00:00","6659","6856"
"26.07.2018 00:00 - 26.07.2018 01:00","6455","6414"
"26.07.2018 01:00 - 26.07.2018 02:00","6179","6194"
"26.07.2018 02:00 - 26.07.2018 03:00","6024","6094"
"26.07.2018 03:00 - 26.07.2018 04:00","5979","6032"
"26.07.2018 04:00 - 26.07.2018 05:00","5928","5923"
"26.07.2018 05:00 - 26.07.2018 06:00","5898","5944"
"26.07.2018 06:00 - 26.07.2018 07:00","6216","6355"
"26.07.2018 07:00 - 26.07.2018 08:00","6832","7117"
"26.07.2018 08:00 - 26.07.2018 09:00","7383","7620"
"26.07.2018 09:00 - 26.07.2018 10:00","7699","7892"
"26.07.2018 10:00 - 26.07.2018 11:00","7899","8090"
"26.07.2018 11:00 - 26.07.2018 12:00","7986","8241"
"26.07.2018 12:00 - 26.07.2018 13:00","7990","8242"
"26.07.2018 13:00 - 26.07.2018 14:00","7954","8169"
"26.07.2018 14:00 - 26.07.2018 15:00","7897","8168"
"26.07.2018 15:00 - 26.07.2018 16:00","7834","8117"
"26.07.2018 16:00 - 26.07.2018 17:00","7740","8126"
"26.07.2018 17:00 - 26.07.2018 18:00","7698","8137"
"26.07.2018 18:00 - 26.07.2018 19:00","7636","7979"
"26.07.2018 19:00 - 26.07.2018 20:00","7502","7827"
"26.07.2018 20:00 - 26.07.2018 21:00","7348","7624"
"26.07.2018 21:00 - 26.07.2018 22:00","7204","7411"
"26.07.2018 22:00 - 26.07.2018 23:00","7024","7307"
"26.07.2018 23:00 - 27.07.2018 00:00","6738","6989"
"27.07.2018 00:00 - 27.07.2018 01:00","6497","6624"
"27.07.2018 01:00 - 27.07.2018 02:00","6224","6344"
"27.07.2018 02:00 - 27.07.2018 03:00","6078","6226"
"27.07.2018 03:00 - 27.07.2018 04:00","6030","6178"
"27.07.2018 04:00 - 27.07.2018 05:00","5976","6031"
"27.07.2018 05:00 - 27.07.2018 06:00","5986","6050"
"27.07.2018 06:00 - 27.07.2018 07:00","6337","6527"
"27.07.2018 07:00 - 27.07.2018 08:00","6963","7170"
"27.07.2018 08:00 - 27.07.2018 09:00","7517","7760"
"27.07.2018 09:00 - 27.07.2018 10:00","7830","8056"
"27.07.2018 10:00 - 27.07.2018 11:00","8022","8215"
"27.07.2018 11:00 - 27.07.2018 12:00","8106","8271"
"27.07.2018 12:00 - 27.07.2018 13:00","8063","8189"
"27.07.2018 13:00 - 27.07.2018 14:00","7980","8265"
"27.07.2018 14:00 - 27.07.2018 15:00","7849","8157"
"27.07.2018 15:00 - 27.07.2018 16:00","7723","8086"
"27.07.2018 16:00 - 27.07.2018 17:00","7591","8018"
