"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"15.07.2019 19:00 - 15.07.2019 20:00","7947","7847"
"15.07.2019 20:00 - 15.07.2019 21:00","7727","7590"
"15.07.2019 21:00 - 15.07.2019 22:00","7497","7344"
"15.07.2019 22:00 - 15.07.2019 23:00","7323","7159"
"15.07.2019 23:00 - 16.07.2019 00:00","6956","6651"
"16.07.2019 00:00 - 16.07.2019 01:00","6541","6245"
"16.07.2019 01:00 - 16.07.2019 02:00","6318","6001"
"16.07.2019 02:00 - 16.07.2019 03:00","6215","6034"
"16.07.2019 03:00 - 16.07.2019 04:00","6133","6055"
"16.07.2019 04:00 - 16.07.2019 05:00","6030","5898"
"16.07.2019 05:00 - 16.07.2019 06:00","6222","6002"
"16.07.2019 06:00 - 16.07.2019 07:00","6898","6689"
"16.07.2019 07:00 - 16.07.2019 08:00","7668","7286"
"16.07.2019 08:00 - 16.07.2019 09:00","8158","7693"
"16.07.2019 09:00 - 16.07.2019 10:00","8440","8007"
"16.07.2019 10:00 - 16.07.2019 11:00","8640","8191"
"16.07.2019 11:00 - 16.07.2019 12:00","8719","8319"
"16.07.2019 12:00 - 16.07.2019 13:00","8714","8370"
"16.07.2019 13:00 - 16.07.2019 14:00","8684","8188"
"16.07.2019 14:00 - 16.07.2019 15:00","8624","8152"
"16.07.2019 15:00 - 16.07.2019 16:00","8554","8028"
"16.07.2019 16:00 - 16.07.2019 17:00","8426","7967"
"16.07.2019 17:00 - 16.07.2019 18:00","8419","7938"
"16.07.2019 18:00 - 16.07.2019 19:00","8285","7783"
"16.07.2019 19:00 - 16.07.2019 20:00","8119","7711"
"16.07.2019 20:00 - 16.07.2019 21:00","7908","7533"
"16.07.2019 21:00 - 16.07.2019 22:00","7695","7262"
"16.07.2019 22:00 - 16.07.2019 23:00","7518","7130"
"16.07.2019 23:00 - 17.07.2019 00:00","7146","6792"
"17.07.2019 00:00 - 17.07.2019 01:00","6650","6441"
"17.07.2019 01:00 - 17.07.2019 02:00","6435","6174"
"17.07.2019 02:00 - 17.07.2019 03:00","6335","6101"
"17.07.2019 03:00 - 17.07.2019 04:00","6256","6038"
"17.07.2019 04:00 - 17.07.2019 05:00","6164","5937"
"17.07.2019 05:00 - 17.07.2019 06:00","6345","6125"
"17.07.2019 06:00 - 17.07.2019 07:00","6996","6669"
"17.07.2019 07:00 - 17.07.2019 08:00","7723","7376"
"17.07.2019 08:00 - 17.07.2019 09:00","8186","7751"
"17.07.2019 09:00 - 17.07.2019 10:00","8445","7991"
"17.07.2019 10:00 - 17.07.2019 11:00","8616","8075"
"17.07.2019 11:00 - 17.07.2019 12:00","8663","8060"
"17.07.2019 12:00 - 17.07.2019 13:00","8671","8074"
"17.07.2019 13:00 - 17.07.2019 14:00","8614","8057"
"17.07.2019 14:00 - 17.07.2019 15:00","8519","7995"
"17.07.2019 15:00 - 17.07.2019 16:00","8462","7947"
"17.07.2019 16:00 - 17.07.2019 17:00","8309","7860"
"17.07.2019 17:00 - 17.07.2019 18:00","8272","7915"
"17.07.2019 18:00 - 17.07.2019 19:00","8115","7825"
"17.07.2019 19:00 - 17.07.2019 20:00","7927","7410"
"17.07.2019 20:00 - 17.07.2019 21:00","7711","6995"
"17.07.2019 21:00 - 17.07.2019 22:00","7497","6989"
"17.07.2019 22:00 - 17.07.2019 23:00","7317","7076"
"17.07.2019 23:00 - 18.07.2019 00:00","6954","6650"
"18.07.2019 00:00 - 18.07.2019 01:00","6372","6456"
"18.07.2019 01:00 - 18.07.2019 02:00","6161","6215"
"18.07.2019 02:00 - 18.07.2019 03:00","6063","6067"
"18.07.2019 03:00 - 18.07.2019 04:00","5989","6258"
"18.07.2019 04:00 - 18.07.2019 05:00","5897","6274"
"18.07.2019 05:00 - 18.07.2019 06:00","6062","6111"
"18.07.2019 06:00 - 18.07.2019 07:00","6674","6683"
"18.07.2019 07:00 - 18.07.2019 08:00","7369","7294"
"18.07.2019 08:00 - 18.07.2019 09:00","7803","7696"
"18.07.2019 09:00 - 18.07.2019 10:00","8050","7943"
"18.07.2019 10:00 - 18.07.2019 11:00","8219","8067"
"18.07.2019 11:00 - 18.07.2019 12:00","8259","8126"
"18.07.2019 12:00 - 18.07.2019 13:00","8225","8099"
"18.07.2019 13:00 - 18.07.2019 14:00","8175","8106"
"18.07.2019 14:00 - 18.07.2019 15:00","8100","8136"
"18.07.2019 15:00 - 18.07.2019 16:00","7994","8058"
"18.07.2019 16:00 - 18.07.2019 17:00","7843","8037"
"18.07.2019 17:00 - 18.07.2019 18:00","7798","8105"
"18.07.2019 18:00 - 18.07.2019 19:00","7650","8027"
"18.07.2019 19:00 - 18.07.2019 20:00","7469","7871"
"18.07.2019 20:00 - 18.07.2019 21:00","7262","7637"
"18.07.2019 21:00 - 18.07.2019 22:00","7057","7407"
"18.07.2019 22:00 - 18.07.2019 23:00","6876","7257"
"18.07.2019 23:00 - 19.07.2019 00:00","6513","6831"
"19.07.2019 00:00 - 19.07.2019 01:00","6204","6411"
"19.07.2019 01:00 - 19.07.2019 02:00","6019","6187"
"19.07.2019 02:00 - 19.07.2019 03:00","5934","6186"
"19.07.2019 03:00 - 19.07.2019 04:00","5873","6160"
"19.07.2019 04:00 - 19.07.2019 05:00","5795","6013"
"19.07.2019 05:00 - 19.07.2019 06:00","5935","6162"
"19.07.2019 06:00 - 19.07.2019 07:00","6482","6685"
"19.07.2019 07:00 - 19.07.2019 08:00","7111","7303"
"19.07.2019 08:00 - 19.07.2019 09:00","7506","7900"
"19.07.2019 09:00 - 19.07.2019 10:00","7744","8095"
"19.07.2019 10:00 - 19.07.2019 11:00","7870","8246"
"19.07.2019 11:00 - 19.07.2019 12:00","7877","8197"
"19.07.2019 12:00 - 19.07.2019 13:00","7856","8156"
"19.07.2019 13:00 - 19.07.2019 14:00","7761","8148"
"19.07.2019 14:00 - 19.07.2019 15:00","7646","8074"
"19.07.2019 15:00 - 19.07.2019 16:00","7501","7969"
"19.07.2019 16:00 - 19.07.2019 17:00","7385","7821"
"19.07.2019 17:00 - 19.07.2019 18:00","7338","7804"
"19.07.2019 18:00 - 19.07.2019 19:00","7201","7767"
"19.07.2019 19:00 - 19.07.2019 20:00","7004","7545"
"19.07.2019 20:00 - 19.07.2019 21:00","6772","7276"
"19.07.2019 21:00 - 19.07.2019 22:00","6605","7084"
"19.07.2019 22:00 - 19.07.2019 23:00","6504","7056"
"19.07.2019 23:00 - 20.07.2019 00:00","6279","6703"
"20.07.2019 00:00 - 20.07.2019 01:00","6168","6382"
"20.07.2019 01:00 - 20.07.2019 02:00","5986","6074"
"20.07.2019 02:00 - 20.07.2019 03:00","5889","5884"
"20.07.2019 03:00 - 20.07.2019 04:00","5817","5819"
"20.07.2019 04:00 - 20.07.2019 05:00","5697","5730"
"20.07.2019 05:00 - 20.07.2019 06:00","5656","5716"
"20.07.2019 06:00 - 20.07.2019 07:00","5780","5864"
"20.07.2019 07:00 - 20.07.2019 08:00","6025","6153"
"20.07.2019 08:00 - 20.07.2019 09:00","6380","6552"
"20.07.2019 09:00 - 20.07.2019 10:00","6719","6860"
"20.07.2019 10:00 - 20.07.2019 11:00","6923","6977"
"20.07.2019 11:00 - 20.07.2019 12:00","7004","7039"
"20.07.2019 12:00 - 20.07.2019 13:00","6985","7045"
"20.07.2019 13:00 - 20.07.2019 14:00","6924","6995"
"20.07.2019 14:00 - 20.07.2019 15:00","6849","6944"
"20.07.2019 15:00 - 20.07.2019 16:00","6782","6835"
"20.07.2019 16:00 - 20.07.2019 17:00","6752","6841"
"20.07.2019 17:00 - 20.07.2019 18:00","6786","6964"
"20.07.2019 18:00 - 20.07.2019 19:00","6762","7021"
"20.07.2019 19:00 - 20.07.2019 20:00","6668","7076"
"20.07.2019 20:00 - 20.07.2019 21:00","6555","7022"
"20.07.2019 21:00 - 20.07.2019 22:00","6459","6737"
"20.07.2019 22:00 - 20.07.2019 23:00","6408","6693"
"20.07.2019 23:00 - 21.07.2019 00:00","6233","6444"
"21.07.2019 00:00 - 21.07.2019 01:00","6148","6180"
"21.07.2019 01:00 - 21.07.2019 02:00","5976","5988"
"21.07.2019 02:00 - 21.07.2019 03:00","5880","5827"
"21.07.2019 03:00 - 21.07.2019 04:00","5790","5751"
"21.07.2019 04:00 - 21.07.2019 05:00","5655","5549"
"21.07.2019 05:00 - 21.07.2019 06:00","5600","5501"
"21.07.2019 06:00 - 21.07.2019 07:00","5710","5482"
"21.07.2019 07:00 - 21.07.2019 08:00","5943","5719"
"21.07.2019 08:00 - 21.07.2019 09:00","6252","6156"
"21.07.2019 09:00 - 21.07.2019 10:00","6603","6592"
"21.07.2019 10:00 - 21.07.2019 11:00","6861","6864"
"21.07.2019 11:00 - 21.07.2019 12:00","7005","7052"
"21.07.2019 12:00 - 21.07.2019 13:00","7032","7107"
"21.07.2019 13:00 - 21.07.2019 14:00","7023","7027"
"21.07.2019 14:00 - 21.07.2019 15:00","6984","7052"
"21.07.2019 15:00 - 21.07.2019 16:00","6951","7107"
"21.07.2019 16:00 - 21.07.2019 17:00","6970","7076"
"21.07.2019 17:00 - 21.07.2019 18:00","7036","7133"
"21.07.2019 18:00 - 21.07.2019 19:00","7073","7234"
"21.07.2019 19:00 - 21.07.2019 20:00","7062","7243"
"21.07.2019 20:00 - 21.07.2019 21:00","6980","7136"
"21.07.2019 21:00 - 21.07.2019 22:00","6885","7014"
"21.07.2019 22:00 - 21.07.2019 23:00","6785","6774"
"21.07.2019 23:00 - 22.07.2019 00:00","6524","6355"
"22.07.2019 00:00 - 22.07.2019 01:00","6219","6041"
"22.07.2019 01:00 - 22.07.2019 02:00","6042","5848"
"22.07.2019 02:00 - 22.07.2019 03:00","5971","5782"
"22.07.2019 03:00 - 22.07.2019 04:00","5925","5733"
"22.07.2019 04:00 - 22.07.2019 05:00","5847","5686"
"22.07.2019 05:00 - 22.07.2019 06:00","6026","5777"
"22.07.2019 06:00 - 22.07.2019 07:00","6639","6259"
"22.07.2019 07:00 - 22.07.2019 08:00","7346","6884"
"22.07.2019 08:00 - 22.07.2019 09:00","7824","7341"
"22.07.2019 09:00 - 22.07.2019 10:00","8082","7619"
"22.07.2019 10:00 - 22.07.2019 11:00","8265","7809"
"22.07.2019 11:00 - 22.07.2019 12:00","8321","7823"
"22.07.2019 12:00 - 22.07.2019 13:00","8326","7880"
"22.07.2019 13:00 - 22.07.2019 14:00","8306","7941"
"22.07.2019 14:00 - 22.07.2019 15:00","8240","7991"
"22.07.2019 15:00 - 22.07.2019 16:00","8168","7909"
"22.07.2019 16:00 - 22.07.2019 17:00","8043","7830"
"22.07.2019 17:00 - 22.07.2019 18:00","8023","7868"
"22.07.2019 18:00 - 22.07.2019 19:00","7888","7796"
"22.07.2019 19:00 - 22.07.2019 20:00","7717","7651"
"22.07.2019 20:00 - 22.07.2019 21:00","7515","7423"
"22.07.2019 21:00 - 22.07.2019 22:00","7344","7138"
"22.07.2019 22:00 - 22.07.2019 23:00","7174","7027"
"22.07.2019 23:00 - 23.07.2019 00:00","6807","6566"
"23.07.2019 00:00 - 23.07.2019 01:00","6380","6151"
"23.07.2019 01:00 - 23.07.2019 02:00","6161","6006"
"23.07.2019 02:00 - 23.07.2019 03:00","6057","5957"
"23.07.2019 03:00 - 23.07.2019 04:00","5997","5840"
"23.07.2019 04:00 - 23.07.2019 05:00","5903","5768"
"23.07.2019 05:00 - 23.07.2019 06:00","6054","5872"
"23.07.2019 06:00 - 23.07.2019 07:00","6675","6347"
"23.07.2019 07:00 - 23.07.2019 08:00","7391","6961"
"23.07.2019 08:00 - 23.07.2019 09:00","7853","7405"
"23.07.2019 09:00 - 23.07.2019 10:00","8125","7720"
"23.07.2019 10:00 - 23.07.2019 11:00","8304","7959"
"23.07.2019 11:00 - 23.07.2019 12:00","8349","8005"
"23.07.2019 12:00 - 23.07.2019 13:00","8351","8020"
"23.07.2019 13:00 - 23.07.2019 14:00","8305","8016"
"23.07.2019 14:00 - 23.07.2019 15:00","8234","7967"
"23.07.2019 15:00 - 23.07.2019 16:00","8167","7895"
"23.07.2019 16:00 - 23.07.2019 17:00","8034","7787"
"23.07.2019 17:00 - 23.07.2019 18:00","8010","7738"
"23.07.2019 18:00 - 23.07.2019 19:00","7861","7706"
"23.07.2019 19:00 - 23.07.2019 20:00","7688","7507"
"23.07.2019 20:00 - 23.07.2019 21:00","7480","7322"
"23.07.2019 21:00 - 23.07.2019 22:00","7299","7096"
"23.07.2019 22:00 - 23.07.2019 23:00","7106","6960"
"23.07.2019 23:00 - 24.07.2019 00:00","6710","6575"
"24.07.2019 00:00 - 24.07.2019 01:00","6279","6287"
"24.07.2019 01:00 - 24.07.2019 02:00","6084","6050"
"24.07.2019 02:00 - 24.07.2019 03:00","5994","5979"
"24.07.2019 03:00 - 24.07.2019 04:00","5942","5937"
"24.07.2019 04:00 - 24.07.2019 05:00","5864","5856"
"24.07.2019 05:00 - 24.07.2019 06:00","5998","5888"
"24.07.2019 06:00 - 24.07.2019 07:00","6542","6340"
"24.07.2019 07:00 - 24.07.2019 08:00","7188","6949"
"24.07.2019 08:00 - 24.07.2019 09:00","7594","7449"
"24.07.2019 09:00 - 24.07.2019 10:00","7832","7726"
"24.07.2019 10:00 - 24.07.2019 11:00","8003","7931"
"24.07.2019 11:00 - 24.07.2019 12:00","8050","8020"
"24.07.2019 12:00 - 24.07.2019 13:00","8054","7973"
"24.07.2019 13:00 - 24.07.2019 14:00","8002","7860"
"24.07.2019 14:00 - 24.07.2019 15:00","7945","7803"
"24.07.2019 15:00 - 24.07.2019 16:00","7872","7780"
"24.07.2019 16:00 - 24.07.2019 17:00","7737","7764"
"24.07.2019 17:00 - 24.07.2019 18:00","7715","7776"
"24.07.2019 18:00 - 24.07.2019 19:00","7584","7717"
"24.07.2019 19:00 - 24.07.2019 20:00","7425","7552"
"24.07.2019 20:00 - 24.07.2019 21:00","7240","7331"
"24.07.2019 21:00 - 24.07.2019 22:00","7086","7104"
"24.07.2019 22:00 - 24.07.2019 23:00","6909","7071"
"24.07.2019 23:00 - 25.07.2019 00:00","6545","6745"
"25.07.2019 00:00 - 25.07.2019 01:00","6169","6349"
"25.07.2019 01:00 - 25.07.2019 02:00","5975","6008"
"25.07.2019 02:00 - 25.07.2019 03:00","5883","5808"
"25.07.2019 03:00 - 25.07.2019 04:00","5834","5536"
"25.07.2019 04:00 - 25.07.2019 05:00","5759","5465"
"25.07.2019 05:00 - 25.07.2019 06:00","5890","5774"
"25.07.2019 06:00 - 25.07.2019 07:00","6438","6365"
"25.07.2019 07:00 - 25.07.2019 08:00","7091","7101"
"25.07.2019 08:00 - 25.07.2019 09:00","7499","7629"
"25.07.2019 09:00 - 25.07.2019 10:00","7732","7936"
"25.07.2019 10:00 - 25.07.2019 11:00","7896","7868"
"25.07.2019 11:00 - 25.07.2019 12:00","7940","7850"
"25.07.2019 12:00 - 25.07.2019 13:00","7937","8120"
"25.07.2019 13:00 - 25.07.2019 14:00","7895","8082"
"25.07.2019 14:00 - 25.07.2019 15:00","7833","8074"
"25.07.2019 15:00 - 25.07.2019 16:00","7763","8026"
"25.07.2019 16:00 - 25.07.2019 17:00","7635","7972"
"25.07.2019 17:00 - 25.07.2019 18:00","7619","8054"
"25.07.2019 18:00 - 25.07.2019 19:00","7486","7999"
"25.07.2019 19:00 - 25.07.2019 20:00","7324","7811"
"25.07.2019 20:00 - 25.07.2019 21:00","7139","7551"
"25.07.2019 21:00 - 25.07.2019 22:00","6991","7335"
"25.07.2019 22:00 - 25.07.2019 23:00","6807","7229"
"25.07.2019 23:00 - 26.07.2019 00:00","6438","6854"
"26.07.2019 00:00 - 26.07.2019 01:00","6115","6459"
"26.07.2019 01:00 - 26.07.2019 02:00","5915","6231"
"26.07.2019 02:00 - 26.07.2019 03:00","5820","6103"
"26.07.2019 03:00 - 26.07.2019 04:00","5769","6069"
"26.07.2019 04:00 - 26.07.2019 05:00","5694","5916"
"26.07.2019 05:00 - 26.07.2019 06:00","5825","5992"
"26.07.2019 06:00 - 26.07.2019 07:00","6388","6487"
"26.07.2019 07:00 - 26.07.2019 08:00","7054","7113"
"26.07.2019 08:00 - 26.07.2019 09:00","7476","7672"
"26.07.2019 09:00 - 26.07.2019 10:00","7727","7987"
"26.07.2019 10:00 - 26.07.2019 11:00","7881","8086"
"26.07.2019 11:00 - 26.07.2019 12:00","7895","8113"
"26.07.2019 12:00 - 26.07.2019 13:00","7867","8043"
"26.07.2019 13:00 - 26.07.2019 14:00","7774","8040"
"26.07.2019 14:00 - 26.07.2019 15:00","7647","7921"
"26.07.2019 15:00 - 26.07.2019 16:00","7517","7876"
"26.07.2019 16:00 - 26.07.2019 17:00","7404","7893"
"26.07.2019 17:00 - 26.07.2019 18:00","7367","7875"
"26.07.2019 18:00 - 26.07.2019 19:00","7220","7846"
"26.07.2019 19:00 - 26.07.2019 20:00","7005","7692"
"26.07.2019 20:00 - 26.07.2019 21:00","6769","7486"
"26.07.2019 21:00 - 26.07.2019 22:00","6626","7249"
"26.07.2019 22:00 - 26.07.2019 23:00","6497","7122"
"26.07.2019 23:00 - 27.07.2019 00:00","6222","6677"
"27.07.2019 00:00 - 27.07.2019 01:00","6074","6248"
"27.07.2019 01:00 - 27.07.2019 02:00","5864","6001"
"27.07.2019 02:00 - 27.07.2019 03:00","5756","5903"
"27.07.2019 03:00 - 27.07.2019 04:00","5686","5885"
"27.07.2019 04:00 - 27.07.2019 05:00","5567","5734"
"27.07.2019 05:00 - 27.07.2019 06:00","5500","5671"
"27.07.2019 06:00 - 27.07.2019 07:00","5619","5891"
"27.07.2019 07:00 - 27.07.2019 08:00","5894","6254"
"27.07.2019 08:00 - 27.07.2019 09:00","6296","6600"
"27.07.2019 09:00 - 27.07.2019 10:00","6681","6908"
"27.07.2019 10:00 - 27.07.2019 11:00","6918","7105"
"27.07.2019 11:00 - 27.07.2019 12:00","6997","7151"
"27.07.2019 12:00 - 27.07.2019 13:00","6982","7172"
"27.07.2019 13:00 - 27.07.2019 14:00","6928","7146"
"27.07.2019 14:00 - 27.07.2019 15:00","6840","7190"
"27.07.2019 15:00 - 27.07.2019 16:00","6776","7135"
"27.07.2019 16:00 - 27.07.2019 17:00","6759","7085"
"27.07.2019 17:00 - 27.07.2019 18:00","6802","7205"
"27.07.2019 18:00 - 27.07.2019 19:00","6793","7184"
"27.07.2019 19:00 - 27.07.2019 20:00","6708","7152"
"27.07.2019 20:00 - 27.07.2019 21:00","6607","7057"
"27.07.2019 21:00 - 27.07.2019 22:00","6558","6966"
"27.07.2019 22:00 - 27.07.2019 23:00","6473","7000"
"27.07.2019 23:00 - 28.07.2019 00:00","6194","6700"
"28.07.2019 00:00 - 28.07.2019 01:00","6159","6444"
"28.07.2019 01:00 - 28.07.2019 02:00","5976","6347"
"28.07.2019 02:00 - 28.07.2019 03:00","5878","5873"
"28.07.2019 03:00 - 28.07.2019 04:00","5803","5791"
"28.07.2019 04:00 - 28.07.2019 05:00","5677","5674"
"28.07.2019 05:00 - 28.07.2019 06:00","5621","5740"
"28.07.2019 06:00 - 28.07.2019 07:00","5700","6033"
"28.07.2019 07:00 - 28.07.2019 08:00","5914","6369"
"28.07.2019 08:00 - 28.07.2019 09:00","6232","6649"
"28.07.2019 09:00 - 28.07.2019 10:00","6582","7019"
"28.07.2019 10:00 - 28.07.2019 11:00","6857","7257"
"28.07.2019 11:00 - 28.07.2019 12:00","7021","7247"
"28.07.2019 12:00 - 28.07.2019 13:00","7059","7281"
"28.07.2019 13:00 - 28.07.2019 14:00","7036","7219"
"28.07.2019 14:00 - 28.07.2019 15:00","6998","7067"
"28.07.2019 15:00 - 28.07.2019 16:00","6978","7127"
"28.07.2019 16:00 - 28.07.2019 17:00","6993","7224"
"28.07.2019 17:00 - 28.07.2019 18:00","7074","7306"
"28.07.2019 18:00 - 28.07.2019 19:00","7116","7408"
"28.07.2019 19:00 - 28.07.2019 20:00","7097","7464"
"28.07.2019 20:00 - 28.07.2019 21:00","7027","7473"
"28.07.2019 21:00 - 28.07.2019 22:00","6960","7373"
"28.07.2019 22:00 - 28.07.2019 23:00","6813","7108"
"28.07.2019 23:00 - 29.07.2019 00:00","6479","6687"
"29.07.2019 00:00 - 29.07.2019 01:00","6272","6220"
"29.07.2019 01:00 - 29.07.2019 02:00","6101","5944"
"29.07.2019 02:00 - 29.07.2019 03:00","6041","5754"
"29.07.2019 03:00 - 29.07.2019 04:00","6004","5734"
"29.07.2019 04:00 - 29.07.2019 05:00","5941","5624"
"29.07.2019 05:00 - 29.07.2019 06:00","6106","5616"
"29.07.2019 06:00 - 29.07.2019 07:00","6698","6217"
"29.07.2019 07:00 - 29.07.2019 08:00","7376","7058"
"29.07.2019 08:00 - 29.07.2019 09:00","7823","7654"
"29.07.2019 09:00 - 29.07.2019 10:00","8056","8058"
"29.07.2019 10:00 - 29.07.2019 11:00","8218","8320"
"29.07.2019 11:00 - 29.07.2019 12:00","8256","8454"
"29.07.2019 12:00 - 29.07.2019 13:00","8257","8469"
"29.07.2019 13:00 - 29.07.2019 14:00","8220","8392"
"29.07.2019 14:00 - 29.07.2019 15:00","8169","8354"
"29.07.2019 15:00 - 29.07.2019 16:00","8113","8293"
"29.07.2019 16:00 - 29.07.2019 17:00","8007","8110"
"29.07.2019 17:00 - 29.07.2019 18:00","8001","8159"
"29.07.2019 18:00 - 29.07.2019 19:00","7867","7990"
"29.07.2019 19:00 - 29.07.2019 20:00","7709","7712"
"29.07.2019 20:00 - 29.07.2019 21:00","7545","7489"
"29.07.2019 21:00 - 29.07.2019 22:00","7415","7396"
"29.07.2019 22:00 - 29.07.2019 23:00","7201","7166"
"29.07.2019 23:00 - 30.07.2019 00:00","6807","6718"
"30.07.2019 00:00 - 30.07.2019 01:00","6448","6251"
"30.07.2019 01:00 - 30.07.2019 02:00","6243","6066"
"30.07.2019 02:00 - 30.07.2019 03:00","6164","6028"
"30.07.2019 03:00 - 30.07.2019 04:00","6115","5903"
"30.07.2019 04:00 - 30.07.2019 05:00","6053","5809"
"30.07.2019 05:00 - 30.07.2019 06:00","6191","5812"
"30.07.2019 06:00 - 30.07.2019 07:00","6808","6415"
"30.07.2019 07:00 - 30.07.2019 08:00","7552","6943"
"30.07.2019 08:00 - 30.07.2019 09:00","8034","7520"
"30.07.2019 09:00 - 30.07.2019 10:00","8318","7906"
"30.07.2019 10:00 - 30.07.2019 11:00","8513","8202"
"30.07.2019 11:00 - 30.07.2019 12:00","8553","8203"
"30.07.2019 12:00 - 30.07.2019 13:00","8550","8189"
"30.07.2019 13:00 - 30.07.2019 14:00","8473","8248"
"30.07.2019 14:00 - 30.07.2019 15:00","8385","8158"
"30.07.2019 15:00 - 30.07.2019 16:00","8292","8135"
"30.07.2019 16:00 - 30.07.2019 17:00","8134","7973"
"30.07.2019 17:00 - 30.07.2019 18:00","8113","8004"
"30.07.2019 18:00 - 30.07.2019 19:00","7992","7941"
"30.07.2019 19:00 - 30.07.2019 20:00","7824","7802"
"30.07.2019 20:00 - 30.07.2019 21:00","7654","7586"
"30.07.2019 21:00 - 30.07.2019 22:00","7536","7431"
"30.07.2019 22:00 - 30.07.2019 23:00","7330","7156"
"30.07.2019 23:00 - 31.07.2019 00:00","6924","6487"
"31.07.2019 00:00 - 31.07.2019 01:00","6468","6097"
"31.07.2019 01:00 - 31.07.2019 02:00","6258","5966"
"31.07.2019 02:00 - 31.07.2019 03:00","6155","5906"
"31.07.2019 03:00 - 31.07.2019 04:00","6105","5815"
"31.07.2019 04:00 - 31.07.2019 05:00","6032","5804"
"31.07.2019 05:00 - 31.07.2019 06:00","6179","5910"
"31.07.2019 06:00 - 31.07.2019 07:00","6823","6614"
"31.07.2019 07:00 - 31.07.2019 08:00","7598","7306"
"31.07.2019 08:00 - 31.07.2019 09:00","8063","7646"
"31.07.2019 09:00 - 31.07.2019 10:00","8306","7948"
"31.07.2019 10:00 - 31.07.2019 11:00","8503","8276"
"31.07.2019 11:00 - 31.07.2019 12:00","8552","8311"
"31.07.2019 12:00 - 31.07.2019 13:00","8579","8359"
"31.07.2019 13:00 - 31.07.2019 14:00","8578","8370"
"31.07.2019 14:00 - 31.07.2019 15:00","8503","8276"
"31.07.2019 15:00 - 31.07.2019 16:00","8421","8183"
"31.07.2019 16:00 - 31.07.2019 17:00","8284","8061"
"31.07.2019 17:00 - 31.07.2019 18:00","8285","8096"
"31.07.2019 18:00 - 31.07.2019 19:00","8149","8042"
"31.07.2019 19:00 - 31.07.2019 20:00","7970","7815"
"31.07.2019 20:00 - 31.07.2019 21:00","7772","7640"
"31.07.2019 21:00 - 31.07.2019 22:00","7628","7499"
"31.07.2019 22:00 - 31.07.2019 23:00","7370","7292"
"31.07.2019 23:00 - 01.08.2019 00:00","6920","6762"
"01.08.2019 00:00 - 01.08.2019 01:00","6343","6373"
"01.08.2019 01:00 - 01.08.2019 02:00","6137","6265"
"01.08.2019 02:00 - 01.08.2019 03:00","6048","6230"
"01.08.2019 03:00 - 01.08.2019 04:00","6009","6186"
"01.08.2019 04:00 - 01.08.2019 05:00","5949","6146"
"01.08.2019 05:00 - 01.08.2019 06:00","6100","6195"
"01.08.2019 06:00 - 01.08.2019 07:00","6748","6812"
"01.08.2019 07:00 - 01.08.2019 08:00","7512","7430"
"01.08.2019 08:00 - 01.08.2019 09:00","7987","7875"
"01.08.2019 09:00 - 01.08.2019 10:00","8219","8066"
"01.08.2019 10:00 - 01.08.2019 11:00","8383","8159"
"01.08.2019 11:00 - 01.08.2019 12:00","8397","8220"
"01.08.2019 12:00 - 01.08.2019 13:00","8397","8205"
"01.08.2019 13:00 - 01.08.2019 14:00","8356","8191"
"01.08.2019 14:00 - 01.08.2019 15:00","8303","8089"
"01.08.2019 15:00 - 01.08.2019 16:00","8201","8065"
"01.08.2019 16:00 - 01.08.2019 17:00","8064","7975"
"01.08.2019 17:00 - 01.08.2019 18:00","8037","7999"
"01.08.2019 18:00 - 01.08.2019 19:00","7882","7824"
"01.08.2019 19:00 - 01.08.2019 20:00","7702","7635"
"01.08.2019 20:00 - 01.08.2019 21:00","7530","7436"
"01.08.2019 21:00 - 01.08.2019 22:00","7393","7285"
"01.08.2019 22:00 - 01.08.2019 23:00","7140","7150"
"01.08.2019 23:00 - 02.08.2019 00:00","6688","6723"
"02.08.2019 00:00 - 02.08.2019 01:00","6286","6334"
"02.08.2019 01:00 - 02.08.2019 02:00","6104","6091"
"02.08.2019 02:00 - 02.08.2019 03:00","6024","5958"
"02.08.2019 03:00 - 02.08.2019 04:00","5992","6048"
"02.08.2019 04:00 - 02.08.2019 05:00","5924","6015"
"02.08.2019 05:00 - 02.08.2019 06:00","6066","6107"
"02.08.2019 06:00 - 02.08.2019 07:00","6661","6613"
"02.08.2019 07:00 - 02.08.2019 08:00","7391","7161"
"02.08.2019 08:00 - 02.08.2019 09:00","7799","7730"
"02.08.2019 09:00 - 02.08.2019 10:00","7999","8082"
"02.08.2019 10:00 - 02.08.2019 11:00","8097","8203"
"02.08.2019 11:00 - 02.08.2019 12:00","8104","8232"
"02.08.2019 12:00 - 02.08.2019 13:00","8053","8157"
"02.08.2019 13:00 - 02.08.2019 14:00","7963","7975"
"02.08.2019 14:00 - 02.08.2019 15:00","7803","7875"
"02.08.2019 15:00 - 02.08.2019 16:00","7681","7778"
"02.08.2019 16:00 - 02.08.2019 17:00","7561","7693"
"02.08.2019 17:00 - 02.08.2019 18:00","7538","7734"
