"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"19.07.2021 19:00 - 19.07.2021 20:00","8391","7888"
"19.07.2021 20:00 - 19.07.2021 21:00","8208","7658"
"19.07.2021 21:00 - 19.07.2021 22:00","8005","7389"
"19.07.2021 22:00 - 19.07.2021 23:00","7810","7156"
"19.07.2021 23:00 - 20.07.2021 00:00","7431","6627"
"20.07.2021 00:00 - 20.07.2021 01:00","6684","6227"
"20.07.2021 01:00 - 20.07.2021 02:00","6491","6093"
"20.07.2021 02:00 - 20.07.2021 03:00","6414","6000"
"20.07.2021 03:00 - 20.07.2021 04:00","6356","5962"
"20.07.2021 04:00 - 20.07.2021 05:00","6274","5860"
"20.07.2021 05:00 - 20.07.2021 06:00","6455","6003"
"20.07.2021 06:00 - 20.07.2021 07:00","7086","6464"
"20.07.2021 07:00 - 20.07.2021 08:00","7808","7112"
"20.07.2021 08:00 - 20.07.2021 09:00","8255","7426"
"20.07.2021 09:00 - 20.07.2021 10:00","8522","7739"
"20.07.2021 10:00 - 20.07.2021 11:00","8711","7916"
"20.07.2021 11:00 - 20.07.2021 12:00","8810","7937"
"20.07.2021 12:00 - 20.07.2021 13:00","8801","7931"
"20.07.2021 13:00 - 20.07.2021 14:00","8749","7828"
"20.07.2021 14:00 - 20.07.2021 15:00","8651","7745"
"20.07.2021 15:00 - 20.07.2021 16:00","8614","7774"
"20.07.2021 16:00 - 20.07.2021 17:00","8511","7896"
"20.07.2021 17:00 - 20.07.2021 18:00","8504","7996"
"20.07.2021 18:00 - 20.07.2021 19:00","8387","7898"
"20.07.2021 19:00 - 20.07.2021 20:00","8217","7917"
"20.07.2021 20:00 - 20.07.2021 21:00","8040","7646"
"20.07.2021 21:00 - 20.07.2021 22:00","7848","7316"
"20.07.2021 22:00 - 20.07.2021 23:00","7657","7267"
"20.07.2021 23:00 - 21.07.2021 00:00","7290","6923"
"21.07.2021 00:00 - 21.07.2021 01:00","6752","6573"
"21.07.2021 01:00 - 21.07.2021 02:00","6578","6295"
"21.07.2021 02:00 - 21.07.2021 03:00","6501","6121"
"21.07.2021 03:00 - 21.07.2021 04:00","6439","6147"
"21.07.2021 04:00 - 21.07.2021 05:00","6354","6177"
"21.07.2021 05:00 - 21.07.2021 06:00","6488","6278"
"21.07.2021 06:00 - 21.07.2021 07:00","7004","6740"
"21.07.2021 07:00 - 21.07.2021 08:00","7603","7292"
"21.07.2021 08:00 - 21.07.2021 09:00","7970","7827"
"21.07.2021 09:00 - 21.07.2021 10:00","8160","8069"
"21.07.2021 10:00 - 21.07.2021 11:00","8291","8098"
"21.07.2021 11:00 - 21.07.2021 12:00","8327","8124"
"21.07.2021 12:00 - 21.07.2021 13:00","8305","8067"
"21.07.2021 13:00 - 21.07.2021 14:00","8250","7969"
"21.07.2021 14:00 - 21.07.2021 15:00","8192","7932"
"21.07.2021 15:00 - 21.07.2021 16:00","8150","7963"
"21.07.2021 16:00 - 21.07.2021 17:00","8027","7993"
"21.07.2021 17:00 - 21.07.2021 18:00","8059","8082"
"21.07.2021 18:00 - 21.07.2021 19:00","7923","8005"
"21.07.2021 19:00 - 21.07.2021 20:00","7789","7877"
"21.07.2021 20:00 - 21.07.2021 21:00","7636","7668"
"21.07.2021 21:00 - 21.07.2021 22:00","7478","7466"
"21.07.2021 22:00 - 21.07.2021 23:00","7321","7366"
"21.07.2021 23:00 - 22.07.2021 00:00","7002","6973"
"22.07.2021 00:00 - 22.07.2021 01:00","6604","6624"
"22.07.2021 01:00 - 22.07.2021 02:00","6431","6467"
"22.07.2021 02:00 - 22.07.2021 03:00","6352","6337"
"22.07.2021 03:00 - 22.07.2021 04:00","6290","6255"
"22.07.2021 04:00 - 22.07.2021 05:00","6211","6071"
"22.07.2021 05:00 - 22.07.2021 06:00","6347","6157"
"22.07.2021 06:00 - 22.07.2021 07:00","6859","6703"
"22.07.2021 07:00 - 22.07.2021 08:00","7458","7342"
"22.07.2021 08:00 - 22.07.2021 09:00","7821","7768"
"22.07.2021 09:00 - 22.07.2021 10:00","8013","7920"
"22.07.2021 10:00 - 22.07.2021 11:00","8145","7999"
"22.07.2021 11:00 - 22.07.2021 12:00","8185","7963"
"22.07.2021 12:00 - 22.07.2021 13:00","8173","7908"
"22.07.2021 13:00 - 22.07.2021 14:00","8135","7912"
"22.07.2021 14:00 - 22.07.2021 15:00","8073","7932"
"22.07.2021 15:00 - 22.07.2021 16:00","8022","7934"
"22.07.2021 16:00 - 22.07.2021 17:00","7927","7974"
"22.07.2021 17:00 - 22.07.2021 18:00","7942","8135"
"22.07.2021 18:00 - 22.07.2021 19:00","7848","8085"
"22.07.2021 19:00 - 22.07.2021 20:00","7722","7937"
"22.07.2021 20:00 - 22.07.2021 21:00","7566","7830"
"22.07.2021 21:00 - 22.07.2021 22:00","7417","7577"
"22.07.2021 22:00 - 22.07.2021 23:00","7260","7323"
"22.07.2021 23:00 - 23.07.2021 00:00","6946","6857"
"23.07.2021 00:00 - 23.07.2021 01:00","6565","6533"
"23.07.2021 01:00 - 23.07.2021 02:00","6350","6390"
"23.07.2021 02:00 - 23.07.2021 03:00","6259","6349"
"23.07.2021 03:00 - 23.07.2021 04:00","6218","6239"
"23.07.2021 04:00 - 23.07.2021 05:00","6140","6125"
"23.07.2021 05:00 - 23.07.2021 06:00","6261","6203"
"23.07.2021 06:00 - 23.07.2021 07:00","6798","6750"
"23.07.2021 07:00 - 23.07.2021 08:00","7371","7124"
"23.07.2021 08:00 - 23.07.2021 09:00","7789","7609"
"23.07.2021 09:00 - 23.07.2021 10:00","8025","7884"
"23.07.2021 10:00 - 23.07.2021 11:00","8165","8013"
"23.07.2021 11:00 - 23.07.2021 12:00","8156","8042"
"23.07.2021 12:00 - 23.07.2021 13:00","8116","8079"
"23.07.2021 13:00 - 23.07.2021 14:00","8014","8032"
"23.07.2021 14:00 - 23.07.2021 15:00","7879","7945"
"23.07.2021 15:00 - 23.07.2021 16:00","7753","7815"
"23.07.2021 16:00 - 23.07.2021 17:00","7640","7813"
"23.07.2021 17:00 - 23.07.2021 18:00","7621","7887"
"23.07.2021 18:00 - 23.07.2021 19:00","7516","7812"
"23.07.2021 19:00 - 23.07.2021 20:00","7331","7739"
"23.07.2021 20:00 - 23.07.2021 21:00","7121","7522"
"23.07.2021 21:00 - 23.07.2021 22:00","6972","7347"
"23.07.2021 22:00 - 23.07.2021 23:00","6851","7333"
"23.07.2021 23:00 - 24.07.2021 00:00","6579","7024"
"24.07.2021 00:00 - 24.07.2021 01:00","6308","6635"
"24.07.2021 01:00 - 24.07.2021 02:00","6096","6480"
"24.07.2021 02:00 - 24.07.2021 03:00","5985","6392"
"24.07.2021 03:00 - 24.07.2021 04:00","5901","6297"
"24.07.2021 04:00 - 24.07.2021 05:00","5766","6108"
"24.07.2021 05:00 - 24.07.2021 06:00","5698","6028"
"24.07.2021 06:00 - 24.07.2021 07:00","5828","6093"
"24.07.2021 07:00 - 24.07.2021 08:00","6093","6352"
"24.07.2021 08:00 - 24.07.2021 09:00","6471","6786"
"24.07.2021 09:00 - 24.07.2021 10:00","6811","7103"
"24.07.2021 10:00 - 24.07.2021 11:00","7024","7220"
"24.07.2021 11:00 - 24.07.2021 12:00","7078","7296"
"24.07.2021 12:00 - 24.07.2021 13:00","7108","7290"
"24.07.2021 13:00 - 24.07.2021 14:00","7052","7254"
"24.07.2021 14:00 - 24.07.2021 15:00","6986","7262"
"24.07.2021 15:00 - 24.07.2021 16:00","6955","7284"
"24.07.2021 16:00 - 24.07.2021 17:00","6935","7312"
"24.07.2021 17:00 - 24.07.2021 18:00","7034","7466"
"24.07.2021 18:00 - 24.07.2021 19:00","7042","7529"
"24.07.2021 19:00 - 24.07.2021 20:00","6999","7514"
"24.07.2021 20:00 - 24.07.2021 21:00","6902","7394"
"24.07.2021 21:00 - 24.07.2021 22:00","6814","7135"
"24.07.2021 22:00 - 24.07.2021 23:00","6742","7048"
"24.07.2021 23:00 - 25.07.2021 00:00","6516","6736"
"25.07.2021 00:00 - 25.07.2021 01:00","6422","6337"
"25.07.2021 01:00 - 25.07.2021 02:00","6255","6157"
"25.07.2021 02:00 - 25.07.2021 03:00","6153","6114"
"25.07.2021 03:00 - 25.07.2021 04:00","6069","6118"
"25.07.2021 04:00 - 25.07.2021 05:00","5935","5987"
"25.07.2021 05:00 - 25.07.2021 06:00","5866","5840"
"25.07.2021 06:00 - 25.07.2021 07:00","5975","5879"
"25.07.2021 07:00 - 25.07.2021 08:00","6222","6093"
"25.07.2021 08:00 - 25.07.2021 09:00","6529","6541"
"25.07.2021 09:00 - 25.07.2021 10:00","6864","6870"
"25.07.2021 10:00 - 25.07.2021 11:00","7120","6917"
"25.07.2021 11:00 - 25.07.2021 12:00","7238","6999"
"25.07.2021 12:00 - 25.07.2021 13:00","7265","7025"
"25.07.2021 13:00 - 25.07.2021 14:00","7239","7053"
"25.07.2021 14:00 - 25.07.2021 15:00","7195","7038"
"25.07.2021 15:00 - 25.07.2021 16:00","7161","7034"
"25.07.2021 16:00 - 25.07.2021 17:00","7183","7135"
"25.07.2021 17:00 - 25.07.2021 18:00","7282","7384"
"25.07.2021 18:00 - 25.07.2021 19:00","7330","7615"
"25.07.2021 19:00 - 25.07.2021 20:00","7322","7619"
"25.07.2021 20:00 - 25.07.2021 21:00","7240","7374"
"25.07.2021 21:00 - 25.07.2021 22:00","7162","6992"
"25.07.2021 22:00 - 25.07.2021 23:00","7028","6958"
"25.07.2021 23:00 - 26.07.2021 00:00","6725","6615"
"26.07.2021 00:00 - 26.07.2021 01:00","6569","6237"
"26.07.2021 01:00 - 26.07.2021 02:00","6407","6133"
"26.07.2021 02:00 - 26.07.2021 03:00","6337","6150"
"26.07.2021 03:00 - 26.07.2021 04:00","6313","6257"
"26.07.2021 04:00 - 26.07.2021 05:00","6262","5996"
"26.07.2021 05:00 - 26.07.2021 06:00","6392","6079"
"26.07.2021 06:00 - 26.07.2021 07:00","6897","6548"
"26.07.2021 07:00 - 26.07.2021 08:00","7477","7090"
"26.07.2021 08:00 - 26.07.2021 09:00","7858","7717"
"26.07.2021 09:00 - 26.07.2021 10:00","8060","8067"
"26.07.2021 10:00 - 26.07.2021 11:00","8218","8285"
"26.07.2021 11:00 - 26.07.2021 12:00","8276","8224"
"26.07.2021 12:00 - 26.07.2021 13:00","8314","8181"
"26.07.2021 13:00 - 26.07.2021 14:00","8296","8258"
"26.07.2021 14:00 - 26.07.2021 15:00","8255","8244"
"26.07.2021 15:00 - 26.07.2021 16:00","8244","8283"
"26.07.2021 16:00 - 26.07.2021 17:00","8152","8160"
"26.07.2021 17:00 - 26.07.2021 18:00","8168","8130"
"26.07.2021 18:00 - 26.07.2021 19:00","8085","8047"
"26.07.2021 19:00 - 26.07.2021 20:00","7942","7692"
"26.07.2021 20:00 - 26.07.2021 21:00","7773","7471"
"26.07.2021 21:00 - 26.07.2021 22:00","7629","7518"
"26.07.2021 22:00 - 26.07.2021 23:00","7426","7322"
"26.07.2021 23:00 - 27.07.2021 00:00","7085","6918"
"27.07.2021 00:00 - 27.07.2021 01:00","6808","6751"
"27.07.2021 01:00 - 27.07.2021 02:00","6628","6539"
"27.07.2021 02:00 - 27.07.2021 03:00","6538","6326"
"27.07.2021 03:00 - 27.07.2021 04:00","6487","6129"
"27.07.2021 04:00 - 27.07.2021 05:00","6421","6143"
"27.07.2021 05:00 - 27.07.2021 06:00","6537","6191"
"27.07.2021 06:00 - 27.07.2021 07:00","7029","6672"
"27.07.2021 07:00 - 27.07.2021 08:00","7615","7195"
"27.07.2021 08:00 - 27.07.2021 09:00","8007","7637"
"27.07.2021 09:00 - 27.07.2021 10:00","8225","8033"
"27.07.2021 10:00 - 27.07.2021 11:00","8393","8383"
"27.07.2021 11:00 - 27.07.2021 12:00","8463","8419"
"27.07.2021 12:00 - 27.07.2021 13:00","8482","8542"
"27.07.2021 13:00 - 27.07.2021 14:00","8439","8506"
"27.07.2021 14:00 - 27.07.2021 15:00","8384","8242"
"27.07.2021 15:00 - 27.07.2021 16:00","8322","8049"
"27.07.2021 16:00 - 27.07.2021 17:00","8238","8142"
"27.07.2021 17:00 - 27.07.2021 18:00","8223","8077"
"27.07.2021 18:00 - 27.07.2021 19:00","8119","7918"
"27.07.2021 19:00 - 27.07.2021 20:00","7961","7765"
"27.07.2021 20:00 - 27.07.2021 21:00","7774","7623"
"27.07.2021 21:00 - 27.07.2021 22:00","7626","7590"
"27.07.2021 22:00 - 27.07.2021 23:00","7419","7322"
"27.07.2021 23:00 - 28.07.2021 00:00","7076","6852"
"28.07.2021 00:00 - 28.07.2021 01:00","6721","6656"
"28.07.2021 01:00 - 28.07.2021 02:00","6569","6351"
"28.07.2021 02:00 - 28.07.2021 03:00","6495","6347"
"28.07.2021 03:00 - 28.07.2021 04:00","6447","6284"
"28.07.2021 04:00 - 28.07.2021 05:00","6381","6229"
"28.07.2021 05:00 - 28.07.2021 06:00","6469","6302"
"28.07.2021 06:00 - 28.07.2021 07:00","6924","6796"
"28.07.2021 07:00 - 28.07.2021 08:00","7459","7394"
"28.07.2021 08:00 - 28.07.2021 09:00","7800","7869"
"28.07.2021 09:00 - 28.07.2021 10:00","7975","8206"
"28.07.2021 10:00 - 28.07.2021 11:00","8123","8359"
"28.07.2021 11:00 - 28.07.2021 12:00","8144","8451"
"28.07.2021 12:00 - 28.07.2021 13:00","8154","8470"
"28.07.2021 13:00 - 28.07.2021 14:00","8115","8444"
"28.07.2021 14:00 - 28.07.2021 15:00","8060","8363"
"28.07.2021 15:00 - 28.07.2021 16:00","8022","8338"
"28.07.2021 16:00 - 28.07.2021 17:00","7916","8241"
"28.07.2021 17:00 - 28.07.2021 18:00","7894","8299"
"28.07.2021 18:00 - 28.07.2021 19:00","7786","8260"
"28.07.2021 19:00 - 28.07.2021 20:00","7678","8178"
"28.07.2021 20:00 - 28.07.2021 21:00","7545","7886"
"28.07.2021 21:00 - 28.07.2021 22:00","7431","7615"
"28.07.2021 22:00 - 28.07.2021 23:00","7252","7357"
"28.07.2021 23:00 - 29.07.2021 00:00","6939","7026"
"29.07.2021 00:00 - 29.07.2021 01:00","6558","6739"
"29.07.2021 01:00 - 29.07.2021 02:00","6383","6401"
"29.07.2021 02:00 - 29.07.2021 03:00","6292","6287"
"29.07.2021 03:00 - 29.07.2021 04:00","6237","6205"
"29.07.2021 04:00 - 29.07.2021 05:00","6167","6185"
"29.07.2021 05:00 - 29.07.2021 06:00","6258","6213"
"29.07.2021 06:00 - 29.07.2021 07:00","6749","6628"
"29.07.2021 07:00 - 29.07.2021 08:00","7320","7214"
"29.07.2021 08:00 - 29.07.2021 09:00","7662","7719"
"29.07.2021 09:00 - 29.07.2021 10:00","7836","7793"
"29.07.2021 10:00 - 29.07.2021 11:00","7953","7952"
"29.07.2021 11:00 - 29.07.2021 12:00","7982","8005"
"29.07.2021 12:00 - 29.07.2021 13:00","7962","8059"
"29.07.2021 13:00 - 29.07.2021 14:00","7887","8087"
"29.07.2021 14:00 - 29.07.2021 15:00","7812","7877"
"29.07.2021 15:00 - 29.07.2021 16:00","7726","7885"
"29.07.2021 16:00 - 29.07.2021 17:00","7623","7679"
"29.07.2021 17:00 - 29.07.2021 18:00","7623","7913"
"29.07.2021 18:00 - 29.07.2021 19:00","7505","7964"
"29.07.2021 19:00 - 29.07.2021 20:00","7388","7966"
"29.07.2021 20:00 - 29.07.2021 21:00","7264","7778"
"29.07.2021 21:00 - 29.07.2021 22:00","7176","7633"
"29.07.2021 22:00 - 29.07.2021 23:00","6999","7193"
"29.07.2021 23:00 - 30.07.2021 00:00","6676","6883"
"30.07.2021 00:00 - 30.07.2021 01:00","6207","6603"
"30.07.2021 01:00 - 30.07.2021 02:00","6082","6389"
"30.07.2021 02:00 - 30.07.2021 03:00","5952","6231"
"30.07.2021 03:00 - 30.07.2021 04:00","5912","6210"
"30.07.2021 04:00 - 30.07.2021 05:00","5855","6240"
"30.07.2021 05:00 - 30.07.2021 06:00","5935","6327"
"30.07.2021 06:00 - 30.07.2021 07:00","6390","6826"
"30.07.2021 07:00 - 30.07.2021 08:00","6904","7289"
"30.07.2021 08:00 - 30.07.2021 09:00","7283","7817"
"30.07.2021 09:00 - 30.07.2021 10:00","7500","8110"
"30.07.2021 10:00 - 30.07.2021 11:00","7622","8369"
"30.07.2021 11:00 - 30.07.2021 12:00","7645","8391"
"30.07.2021 12:00 - 30.07.2021 13:00","7575","8291"
"30.07.2021 13:00 - 30.07.2021 14:00","7485","8182"
"30.07.2021 14:00 - 30.07.2021 15:00","7424","8061"
"30.07.2021 15:00 - 30.07.2021 16:00","7327","8004"
"30.07.2021 16:00 - 30.07.2021 17:00","7255","7985"
"30.07.2021 17:00 - 30.07.2021 18:00","7257","8135"
"30.07.2021 18:00 - 30.07.2021 19:00","7154","8022"
"30.07.2021 19:00 - 30.07.2021 20:00","6967","7771"
"30.07.2021 20:00 - 30.07.2021 21:00","6798","7505"
"30.07.2021 21:00 - 30.07.2021 22:00","6702","7420"
"30.07.2021 22:00 - 30.07.2021 23:00","6577","7257"
"30.07.2021 23:00 - 31.07.2021 00:00","6409","6811"
"31.07.2021 00:00 - 31.07.2021 01:00","6202","6570"
"31.07.2021 01:00 - 31.07.2021 02:00","6075","6394"
"31.07.2021 02:00 - 31.07.2021 03:00","5933","6247"
"31.07.2021 03:00 - 31.07.2021 04:00","5874","6158"
"31.07.2021 04:00 - 31.07.2021 05:00","5776","6053"
"31.07.2021 05:00 - 31.07.2021 06:00","5675","6005"
"31.07.2021 06:00 - 31.07.2021 07:00","5749","6165"
"31.07.2021 07:00 - 31.07.2021 08:00","6045","6535"
"31.07.2021 08:00 - 31.07.2021 09:00","6470","6735"
"31.07.2021 09:00 - 31.07.2021 10:00","6830","7122"
"31.07.2021 10:00 - 31.07.2021 11:00","6968","7359"
"31.07.2021 11:00 - 31.07.2021 12:00","7059","7512"
"31.07.2021 12:00 - 31.07.2021 13:00","7097","7500"
"31.07.2021 13:00 - 31.07.2021 14:00","7094","7404"
"31.07.2021 14:00 - 31.07.2021 15:00","7050","7323"
"31.07.2021 15:00 - 31.07.2021 16:00","7036","7400"
"31.07.2021 16:00 - 31.07.2021 17:00","6914","7447"
"31.07.2021 17:00 - 31.07.2021 18:00","6924","7533"
"31.07.2021 18:00 - 31.07.2021 19:00","7022","7685"
"31.07.2021 19:00 - 31.07.2021 20:00","6923","7534"
"31.07.2021 20:00 - 31.07.2021 21:00","6937","7408"
"31.07.2021 21:00 - 31.07.2021 22:00","6914","7469"
"31.07.2021 22:00 - 31.07.2021 23:00","6822","7197"
"31.07.2021 23:00 - 01.08.2021 00:00","6540","6862"
"01.08.2021 00:00 - 01.08.2021 01:00","6198","6594"
"01.08.2021 01:00 - 01.08.2021 02:00","6084","6376"
"01.08.2021 02:00 - 01.08.2021 03:00","5942","6350"
"01.08.2021 03:00 - 01.08.2021 04:00","5876","6262"
"01.08.2021 04:00 - 01.08.2021 05:00","5774","6153"
"01.08.2021 05:00 - 01.08.2021 06:00","5671","6019"
"01.08.2021 06:00 - 01.08.2021 07:00","5733","6082"
"01.08.2021 07:00 - 01.08.2021 08:00","6019","6341"
"01.08.2021 08:00 - 01.08.2021 09:00","6452","6681"
"01.08.2021 09:00 - 01.08.2021 10:00","6812","7021"
"01.08.2021 10:00 - 01.08.2021 11:00","6925","7315"
"01.08.2021 11:00 - 01.08.2021 12:00","7010","7389"
"01.08.2021 12:00 - 01.08.2021 13:00","7051","7449"
"01.08.2021 13:00 - 01.08.2021 14:00","7069","7516"
"01.08.2021 14:00 - 01.08.2021 15:00","7051","7422"
"01.08.2021 15:00 - 01.08.2021 16:00","7037","7260"
"01.08.2021 16:00 - 01.08.2021 17:00","6974","7389"
"01.08.2021 17:00 - 01.08.2021 18:00","7026","7557"
"01.08.2021 18:00 - 01.08.2021 19:00","7072","7597"
"01.08.2021 19:00 - 01.08.2021 20:00","7042","7641"
"01.08.2021 20:00 - 01.08.2021 21:00","7017","7610"
"01.08.2021 21:00 - 01.08.2021 22:00","6972","7588"
"01.08.2021 22:00 - 01.08.2021 23:00","6854","7371"
"01.08.2021 23:00 - 02.08.2021 00:00","6560","6925"
"02.08.2021 00:00 - 02.08.2021 01:00","6336","6590"
"02.08.2021 01:00 - 02.08.2021 02:00","6201","6469"
"02.08.2021 02:00 - 02.08.2021 03:00","6151","6450"
"02.08.2021 03:00 - 02.08.2021 04:00","6139","6279"
"02.08.2021 04:00 - 02.08.2021 05:00","6100","6320"
"02.08.2021 05:00 - 02.08.2021 06:00","6210","6474"
"02.08.2021 06:00 - 02.08.2021 07:00","6698","6916"
"02.08.2021 07:00 - 02.08.2021 08:00","7249","7420"
"02.08.2021 08:00 - 02.08.2021 09:00","7581","7857"
"02.08.2021 09:00 - 02.08.2021 10:00","7738","8137"
"02.08.2021 10:00 - 02.08.2021 11:00","7852","8388"
"02.08.2021 11:00 - 02.08.2021 12:00","7885","8396"
"02.08.2021 12:00 - 02.08.2021 13:00","7904","8464"
"02.08.2021 13:00 - 02.08.2021 14:00","7873","8436"
"02.08.2021 14:00 - 02.08.2021 15:00","7779","8305"
"02.08.2021 15:00 - 02.08.2021 16:00","7753","8212"
"02.08.2021 16:00 - 02.08.2021 17:00","7643","8157"
"02.08.2021 17:00 - 02.08.2021 18:00","7652","8221"
"02.08.2021 18:00 - 02.08.2021 19:00","7572","8197"
"02.08.2021 19:00 - 02.08.2021 20:00","7479","8161"
"02.08.2021 20:00 - 02.08.2021 21:00","7362","7939"
"02.08.2021 21:00 - 02.08.2021 22:00","7263","7849"
"02.08.2021 22:00 - 02.08.2021 23:00","7037","7652"
"02.08.2021 23:00 - 03.08.2021 00:00","6694","7220"
"03.08.2021 00:00 - 03.08.2021 01:00","6419","6790"
"03.08.2021 01:00 - 03.08.2021 02:00","6249","6738"
"03.08.2021 02:00 - 03.08.2021 03:00","6160","6599"
"03.08.2021 03:00 - 03.08.2021 04:00","6119","6562"
"03.08.2021 04:00 - 03.08.2021 05:00","6079","6510"
"03.08.2021 05:00 - 03.08.2021 06:00","6196","6578"
"03.08.2021 06:00 - 03.08.2021 07:00","6790","7033"
"03.08.2021 07:00 - 03.08.2021 08:00","7476","7672"
"03.08.2021 08:00 - 03.08.2021 09:00","7891","8052"
"03.08.2021 09:00 - 03.08.2021 10:00","8088","8200"
"03.08.2021 10:00 - 03.08.2021 11:00","8228","8276"
"03.08.2021 11:00 - 03.08.2021 12:00","8298","8360"
"03.08.2021 12:00 - 03.08.2021 13:00","8304","8411"
"03.08.2021 13:00 - 03.08.2021 14:00","8265","8375"
"03.08.2021 14:00 - 03.08.2021 15:00","8212","8261"
"03.08.2021 15:00 - 03.08.2021 16:00","8149","8245"
"03.08.2021 16:00 - 03.08.2021 17:00","8050","8066"
"03.08.2021 17:00 - 03.08.2021 18:00","8067","8065"
"03.08.2021 18:00 - 03.08.2021 19:00","7958","7942"
"03.08.2021 19:00 - 03.08.2021 20:00","7833","7893"
"03.08.2021 20:00 - 03.08.2021 21:00","7678","7725"
"03.08.2021 21:00 - 03.08.2021 22:00","7547","7790"
"03.08.2021 22:00 - 03.08.2021 23:00","7251","7673"
"03.08.2021 23:00 - 04.08.2021 00:00","6832","7265"
"04.08.2021 00:00 - 04.08.2021 01:00","6543","6919"
"04.08.2021 01:00 - 04.08.2021 02:00","6338","6650"
"04.08.2021 02:00 - 04.08.2021 03:00","6240","6551"
"04.08.2021 03:00 - 04.08.2021 04:00","6197","6595"
"04.08.2021 04:00 - 04.08.2021 05:00","6153","6658"
"04.08.2021 05:00 - 04.08.2021 06:00","6275","6710"
"04.08.2021 06:00 - 04.08.2021 07:00","6919","7186"
"04.08.2021 07:00 - 04.08.2021 08:00","7661","7665"
"04.08.2021 08:00 - 04.08.2021 09:00","8113","8039"
"04.08.2021 09:00 - 04.08.2021 10:00","8343","8240"
"04.08.2021 10:00 - 04.08.2021 11:00","8504","8250"
"04.08.2021 11:00 - 04.08.2021 12:00","8563","8304"
"04.08.2021 12:00 - 04.08.2021 13:00","8564","8337"
"04.08.2021 13:00 - 04.08.2021 14:00","8535","8245"
"04.08.2021 14:00 - 04.08.2021 15:00","8491","8218"
"04.08.2021 15:00 - 04.08.2021 16:00","8418","8034"
"04.08.2021 16:00 - 04.08.2021 17:00","8308","8003"
"04.08.2021 17:00 - 04.08.2021 18:00","8350","8027"
"04.08.2021 18:00 - 04.08.2021 19:00","8250","7947"
"04.08.2021 19:00 - 04.08.2021 20:00","8139","7765"
"04.08.2021 20:00 - 04.08.2021 21:00","7983","7598"
"04.08.2021 21:00 - 04.08.2021 22:00","7843","7506"
"04.08.2021 22:00 - 04.08.2021 23:00","7522","7300"
"04.08.2021 23:00 - 05.08.2021 00:00","7057","6939"
"05.08.2021 00:00 - 05.08.2021 01:00","6768","6549"
"05.08.2021 01:00 - 05.08.2021 02:00","6570","6453"
"05.08.2021 02:00 - 05.08.2021 03:00","6465","6402"
"05.08.2021 03:00 - 05.08.2021 04:00","6412","6363"
"05.08.2021 04:00 - 05.08.2021 05:00","6363","6324"
"05.08.2021 05:00 - 05.08.2021 06:00","6478","6400"
"05.08.2021 06:00 - 05.08.2021 07:00","7075","6916"
"05.08.2021 07:00 - 05.08.2021 08:00","7773","7395"
"05.08.2021 08:00 - 05.08.2021 09:00","8191","7808"
"05.08.2021 09:00 - 05.08.2021 10:00","8414","8035"
"05.08.2021 10:00 - 05.08.2021 11:00","8579","8144"
"05.08.2021 11:00 - 05.08.2021 12:00","8639","8233"
"05.08.2021 12:00 - 05.08.2021 13:00","8651","8265"
"05.08.2021 13:00 - 05.08.2021 14:00","8614","8219"
"05.08.2021 14:00 - 05.08.2021 15:00","8565","8178"
"05.08.2021 15:00 - 05.08.2021 16:00","8531","8035"
"05.08.2021 16:00 - 05.08.2021 17:00","8439","7975"
"05.08.2021 17:00 - 05.08.2021 18:00","8448","8021"
"05.08.2021 18:00 - 05.08.2021 19:00","8344","7948"
"05.08.2021 19:00 - 05.08.2021 20:00","8227","7838"
"05.08.2021 20:00 - 05.08.2021 21:00","8080","7646"
"05.08.2021 21:00 - 05.08.2021 22:00","7949","7534"
"05.08.2021 22:00 - 05.08.2021 23:00","7643","7208"
"05.08.2021 23:00 - 06.08.2021 00:00","7205","6854"
"06.08.2021 00:00 - 06.08.2021 01:00","6889","6514"
"06.08.2021 01:00 - 06.08.2021 02:00","6702","6330"
"06.08.2021 02:00 - 06.08.2021 03:00","6616","6266"
"06.08.2021 03:00 - 06.08.2021 04:00","6575","6284"
"06.08.2021 04:00 - 06.08.2021 05:00","6542","6293"
"06.08.2021 05:00 - 06.08.2021 06:00","6643","6367"
"06.08.2021 06:00 - 06.08.2021 07:00","7164","6836"
"06.08.2021 07:00 - 06.08.2021 08:00","7747","7419"
"06.08.2021 08:00 - 06.08.2021 09:00","8140","7906"
"06.08.2021 09:00 - 06.08.2021 10:00","8339","8021"
"06.08.2021 10:00 - 06.08.2021 11:00","8471","8172"
"06.08.2021 11:00 - 06.08.2021 12:00","8473","8163"
"06.08.2021 12:00 - 06.08.2021 13:00","8419","8082"
"06.08.2021 13:00 - 06.08.2021 14:00","8318","8099"
"06.08.2021 14:00 - 06.08.2021 15:00","8219","7973"
"06.08.2021 15:00 - 06.08.2021 16:00","8141","7833"
"06.08.2021 16:00 - 06.08.2021 17:00","8076","7819"
"06.08.2021 17:00 - 06.08.2021 18:00","8091","7961"
