"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"25.06.2020 14:00 - 25.06.2020 15:00","8757","8804"
"25.06.2020 15:00 - 25.06.2020 16:00","8676","8912"
"25.06.2020 16:00 - 25.06.2020 17:00","8516","8940"
"25.06.2020 17:00 - 25.06.2020 18:00","8498","8878"
"25.06.2020 18:00 - 25.06.2020 19:00","8322","8576"
"25.06.2020 19:00 - 25.06.2020 20:00","8145","8457"
"25.06.2020 20:00 - 25.06.2020 21:00","7925","8316"
"25.06.2020 21:00 - 25.06.2020 22:00","7641","8032"
"25.06.2020 22:00 - 25.06.2020 23:00","7402","7768"
"25.06.2020 23:00 - 26.06.2020 00:00","7010","7356"
"26.06.2020 00:00 - 26.06.2020 01:00","6841","6949"
"26.06.2020 01:00 - 26.06.2020 02:00","6583","6665"
"26.06.2020 02:00 - 26.06.2020 03:00","6479","6611"
"26.06.2020 03:00 - 26.06.2020 04:00","6383","6418"
"26.06.2020 04:00 - 26.06.2020 05:00","6303","6347"
"26.06.2020 05:00 - 26.06.2020 06:00","6584","6695"
"26.06.2020 06:00 - 26.06.2020 07:00","7423","7453"
"26.06.2020 07:00 - 26.06.2020 08:00","8254","8262"
"26.06.2020 08:00 - 26.06.2020 09:00","8659","8581"
"26.06.2020 09:00 - 26.06.2020 10:00","8825","8689"
"26.06.2020 10:00 - 26.06.2020 11:00","8921","8909"
"26.06.2020 11:00 - 26.06.2020 12:00","8883","8935"
"26.06.2020 12:00 - 26.06.2020 13:00","8828","9024"
"26.06.2020 13:00 - 26.06.2020 14:00","8653","8937"
"26.06.2020 14:00 - 26.06.2020 15:00","8472","8684"
"26.06.2020 15:00 - 26.06.2020 16:00","8293","8682"
"26.06.2020 16:00 - 26.06.2020 17:00","8166","8561"
"26.06.2020 17:00 - 26.06.2020 18:00","8114","8408"
"26.06.2020 18:00 - 26.06.2020 19:00","7935","8206"
"26.06.2020 19:00 - 26.06.2020 20:00","7705","8063"
"26.06.2020 20:00 - 26.06.2020 21:00","7437","7803"
"26.06.2020 21:00 - 26.06.2020 22:00","7200","7506"
"26.06.2020 22:00 - 26.06.2020 23:00","7082","7272"
"26.06.2020 23:00 - 27.06.2020 00:00","6854","6981"
"27.06.2020 00:00 - 27.06.2020 01:00","6737","6815"
"27.06.2020 01:00 - 27.06.2020 02:00","6506","6429"
"27.06.2020 02:00 - 27.06.2020 03:00","6378","6297"
"27.06.2020 03:00 - 27.06.2020 04:00","6229","6180"
"27.06.2020 04:00 - 27.06.2020 05:00","6065","6025"
"27.06.2020 05:00 - 27.06.2020 06:00","6050","6008"
"27.06.2020 06:00 - 27.06.2020 07:00","6228","6074"
"27.06.2020 07:00 - 27.06.2020 08:00","6544","6367"
"27.06.2020 08:00 - 27.06.2020 09:00","6976","7089"
"27.06.2020 09:00 - 27.06.2020 10:00","7383","7572"
"27.06.2020 10:00 - 27.06.2020 11:00","7633","7636"
"27.06.2020 11:00 - 27.06.2020 12:00","7722","7628"
"27.06.2020 12:00 - 27.06.2020 13:00","7702","7404"
"27.06.2020 13:00 - 27.06.2020 14:00","7627","7390"
"27.06.2020 14:00 - 27.06.2020 15:00","7532","7279"
"27.06.2020 15:00 - 27.06.2020 16:00","7446","7226"
"27.06.2020 16:00 - 27.06.2020 17:00","7419","7310"
"27.06.2020 17:00 - 27.06.2020 18:00","7474","7582"
"27.06.2020 18:00 - 27.06.2020 19:00","7429","7664"
"27.06.2020 19:00 - 27.06.2020 20:00","7327","7545"
"27.06.2020 20:00 - 27.06.2020 21:00","7204","7230"
"27.06.2020 21:00 - 27.06.2020 22:00","7046","6955"
"27.06.2020 22:00 - 27.06.2020 23:00","6994","7097"
"27.06.2020 23:00 - 28.06.2020 00:00","6839","7044"
"28.06.2020 00:00 - 28.06.2020 01:00","6566","6798"
"28.06.2020 01:00 - 28.06.2020 02:00","6357","6423"
"28.06.2020 02:00 - 28.06.2020 03:00","6239","6222"
"28.06.2020 03:00 - 28.06.2020 04:00","6088","5850"
"28.06.2020 04:00 - 28.06.2020 05:00","5912","5488"
"28.06.2020 05:00 - 28.06.2020 06:00","5891","5582"
"28.06.2020 06:00 - 28.06.2020 07:00","6011","5916"
"28.06.2020 07:00 - 28.06.2020 08:00","6308","6346"
"28.06.2020 08:00 - 28.06.2020 09:00","6701","6894"
"28.06.2020 09:00 - 28.06.2020 10:00","7126","7247"
"28.06.2020 10:00 - 28.06.2020 11:00","7447","7475"
"28.06.2020 11:00 - 28.06.2020 12:00","7620","7607"
"28.06.2020 12:00 - 28.06.2020 13:00","7674","7678"
"28.06.2020 13:00 - 28.06.2020 14:00","7668","7639"
"28.06.2020 14:00 - 28.06.2020 15:00","7614","7423"
"28.06.2020 15:00 - 28.06.2020 16:00","7594","7493"
"28.06.2020 16:00 - 28.06.2020 17:00","7626","7392"
"28.06.2020 17:00 - 28.06.2020 18:00","7738","7439"
"28.06.2020 18:00 - 28.06.2020 19:00","7775","7553"
"28.06.2020 19:00 - 28.06.2020 20:00","7754","7732"
"28.06.2020 20:00 - 28.06.2020 21:00","7642","7616"
"28.06.2020 21:00 - 28.06.2020 22:00","7452","7529"
"28.06.2020 22:00 - 28.06.2020 23:00","7314","7519"
"28.06.2020 23:00 - 29.06.2020 00:00","7072","7092"
"29.06.2020 00:00 - 29.06.2020 01:00","6725","6753"
"29.06.2020 01:00 - 29.06.2020 02:00","6557","6590"
"29.06.2020 02:00 - 29.06.2020 03:00","6503","6532"
"29.06.2020 03:00 - 29.06.2020 04:00","6427","6408"
"29.06.2020 04:00 - 29.06.2020 05:00","6354","6198"
"29.06.2020 05:00 - 29.06.2020 06:00","6643","6277"
"29.06.2020 06:00 - 29.06.2020 07:00","7460","7164"
"29.06.2020 07:00 - 29.06.2020 08:00","8325","8092"
"29.06.2020 08:00 - 29.06.2020 09:00","8755","8556"
"29.06.2020 09:00 - 29.06.2020 10:00","8957","8772"
"29.06.2020 10:00 - 29.06.2020 11:00","9114","8735"
"29.06.2020 11:00 - 29.06.2020 12:00","9166","8920"
"29.06.2020 12:00 - 29.06.2020 13:00","9184","9046"
"29.06.2020 13:00 - 29.06.2020 14:00","9151","9003"
"29.06.2020 14:00 - 29.06.2020 15:00","9092","8924"
"29.06.2020 15:00 - 29.06.2020 16:00","9032","8912"
"29.06.2020 16:00 - 29.06.2020 17:00","8895","8837"
"29.06.2020 17:00 - 29.06.2020 18:00","8875","8729"
"29.06.2020 18:00 - 29.06.2020 19:00","8716","8589"
"29.06.2020 19:00 - 29.06.2020 20:00","8523","8256"
"29.06.2020 20:00 - 29.06.2020 21:00","8304","8177"
"29.06.2020 21:00 - 29.06.2020 22:00","8033","7988"
"29.06.2020 22:00 - 29.06.2020 23:00","7804","7783"
"29.06.2020 23:00 - 30.06.2020 00:00","7449","7422"
"30.06.2020 00:00 - 30.06.2020 01:00","7105","6836"
"30.06.2020 01:00 - 30.06.2020 02:00","6888","6579"
"30.06.2020 02:00 - 30.06.2020 03:00","6790","6501"
"30.06.2020 03:00 - 30.06.2020 04:00","6674","6447"
"30.06.2020 04:00 - 30.06.2020 05:00","6572","6291"
"30.06.2020 05:00 - 30.06.2020 06:00","6841","6512"
"30.06.2020 06:00 - 30.06.2020 07:00","7664","7329"
"30.06.2020 07:00 - 30.06.2020 08:00","8525","8234"
"30.06.2020 08:00 - 30.06.2020 09:00","8939","8555"
"30.06.2020 09:00 - 30.06.2020 10:00","9137","8621"
"30.06.2020 10:00 - 30.06.2020 11:00","9283","8922"
"30.06.2020 11:00 - 30.06.2020 12:00","9339","8946"
"30.06.2020 12:00 - 30.06.2020 13:00","9341","8787"
"30.06.2020 13:00 - 30.06.2020 14:00","9292","8656"
"30.06.2020 14:00 - 30.06.2020 15:00","9231","8684"
"30.06.2020 15:00 - 30.06.2020 16:00","9178","8738"
"30.06.2020 16:00 - 30.06.2020 17:00","9037","8407"
"30.06.2020 17:00 - 30.06.2020 18:00","9019","8668"
"30.06.2020 18:00 - 30.06.2020 19:00","8846","8660"
"30.06.2020 19:00 - 30.06.2020 20:00","8668","8519"
"30.06.2020 20:00 - 30.06.2020 21:00","8464","8216"
"30.06.2020 21:00 - 30.06.2020 22:00","8192","7924"
"30.06.2020 22:00 - 30.06.2020 23:00","7977","7584"
"30.06.2020 23:00 - 01.07.2020 00:00","7613","7317"
"01.07.2020 00:00 - 01.07.2020 01:00","7138","6844"
"01.07.2020 01:00 - 01.07.2020 02:00","6937","6699"
"01.07.2020 02:00 - 01.07.2020 03:00","6846","6597"
"01.07.2020 03:00 - 01.07.2020 04:00","6739","6437"
"01.07.2020 04:00 - 01.07.2020 05:00","6647","6370"
"01.07.2020 05:00 - 01.07.2020 06:00","6891","6671"
"01.07.2020 06:00 - 01.07.2020 07:00","7635","7480"
"01.07.2020 07:00 - 01.07.2020 08:00","8404","8340"
"01.07.2020 08:00 - 01.07.2020 09:00","8784","8768"
"01.07.2020 09:00 - 01.07.2020 10:00","8957","8945"
"01.07.2020 10:00 - 01.07.2020 11:00","9101","9223"
"01.07.2020 11:00 - 01.07.2020 12:00","9146","9303"
"01.07.2020 12:00 - 01.07.2020 13:00","9133","9207"
"01.07.2020 13:00 - 01.07.2020 14:00","9074","9250"
"01.07.2020 14:00 - 01.07.2020 15:00","9001","9040"
"01.07.2020 15:00 - 01.07.2020 16:00","8951","8937"
"01.07.2020 16:00 - 01.07.2020 17:00","8806","8744"
"01.07.2020 17:00 - 01.07.2020 18:00","8768","8821"
"01.07.2020 18:00 - 01.07.2020 19:00","8608","8658"
"01.07.2020 19:00 - 01.07.2020 20:00","8446","8494"
"01.07.2020 20:00 - 01.07.2020 21:00","8250","8229"
"01.07.2020 21:00 - 01.07.2020 22:00","8003","7991"
"01.07.2020 22:00 - 01.07.2020 23:00","7816","7751"
"01.07.2020 23:00 - 02.07.2020 00:00","7486","7478"
"02.07.2020 00:00 - 02.07.2020 01:00","7075","7005"
"02.07.2020 01:00 - 02.07.2020 02:00","6871","6813"
"02.07.2020 02:00 - 02.07.2020 03:00","6776","6797"
"02.07.2020 03:00 - 02.07.2020 04:00","6666","6586"
"02.07.2020 04:00 - 02.07.2020 05:00","6565","6381"
"02.07.2020 05:00 - 02.07.2020 06:00","6800","6533"
"02.07.2020 06:00 - 02.07.2020 07:00","7534","7273"
"02.07.2020 07:00 - 02.07.2020 08:00","8290","7990"
"02.07.2020 08:00 - 02.07.2020 09:00","8667","8295"
"02.07.2020 09:00 - 02.07.2020 10:00","8837","8412"
"02.07.2020 10:00 - 02.07.2020 11:00","8974","8479"
"02.07.2020 11:00 - 02.07.2020 12:00","9021","8493"
"02.07.2020 12:00 - 02.07.2020 13:00","9015","8434"
"02.07.2020 13:00 - 02.07.2020 14:00","8962","8504"
"02.07.2020 14:00 - 02.07.2020 15:00","8925","8330"
"02.07.2020 15:00 - 02.07.2020 16:00","8892","8263"
"02.07.2020 16:00 - 02.07.2020 17:00","8776","8267"
"02.07.2020 17:00 - 02.07.2020 18:00","8751","8366"
"02.07.2020 18:00 - 02.07.2020 19:00","8595","8189"
"02.07.2020 19:00 - 02.07.2020 20:00","8430","7984"
"02.07.2020 20:00 - 02.07.2020 21:00","8231","7783"
"02.07.2020 21:00 - 02.07.2020 22:00","7981","7608"
"02.07.2020 22:00 - 02.07.2020 23:00","7787","7391"
"02.07.2020 23:00 - 03.07.2020 00:00","7455","7045"
"03.07.2020 00:00 - 03.07.2020 01:00","6942","6666"
"03.07.2020 01:00 - 03.07.2020 02:00","6692","6448"
"03.07.2020 02:00 - 03.07.2020 03:00","6594","6264"
"03.07.2020 03:00 - 03.07.2020 04:00","6511","6258"
"03.07.2020 04:00 - 03.07.2020 05:00","6417","6143"
"03.07.2020 05:00 - 03.07.2020 06:00","6659","6459"
"03.07.2020 06:00 - 03.07.2020 07:00","7384","7200"
"03.07.2020 07:00 - 03.07.2020 08:00","8122","7921"
"03.07.2020 08:00 - 03.07.2020 09:00","8529","8188"
"03.07.2020 09:00 - 03.07.2020 10:00","8727","8305"
"03.07.2020 10:00 - 03.07.2020 11:00","8854","8395"
"03.07.2020 11:00 - 03.07.2020 12:00","8844","8422"
"03.07.2020 12:00 - 03.07.2020 13:00","8828","8309"
"03.07.2020 13:00 - 03.07.2020 14:00","8692","8281"
"03.07.2020 14:00 - 03.07.2020 15:00","8547","8115"
"03.07.2020 15:00 - 03.07.2020 16:00","8405","7913"
"03.07.2020 16:00 - 03.07.2020 17:00","8232","7866"
"03.07.2020 17:00 - 03.07.2020 18:00","8182","7856"
"03.07.2020 18:00 - 03.07.2020 19:00","7997","7822"
"03.07.2020 19:00 - 03.07.2020 20:00","7770","7639"
"03.07.2020 20:00 - 03.07.2020 21:00","7517","7430"
"03.07.2020 21:00 - 03.07.2020 22:00","7293","7133"
"03.07.2020 22:00 - 03.07.2020 23:00","7192","6962"
"03.07.2020 23:00 - 04.07.2020 00:00","6962","6589"
"04.07.2020 00:00 - 04.07.2020 01:00","6683","6364"
"04.07.2020 01:00 - 04.07.2020 02:00","6436","6110"
"04.07.2020 02:00 - 04.07.2020 03:00","6305","5919"
"04.07.2020 03:00 - 04.07.2020 04:00","6171","5901"
"04.07.2020 04:00 - 04.07.2020 05:00","6017","5799"
"04.07.2020 05:00 - 04.07.2020 06:00","6003","5810"
"04.07.2020 06:00 - 04.07.2020 07:00","6173","6019"
"04.07.2020 07:00 - 04.07.2020 08:00","6467","6202"
"04.07.2020 08:00 - 04.07.2020 09:00","6899","6594"
"04.07.2020 09:00 - 04.07.2020 10:00","7284","7015"
"04.07.2020 10:00 - 04.07.2020 11:00","7511","7360"
"04.07.2020 11:00 - 04.07.2020 12:00","7598","7605"
"04.07.2020 12:00 - 04.07.2020 13:00","7577","7629"
"04.07.2020 13:00 - 04.07.2020 14:00","7535","7545"
"04.07.2020 14:00 - 04.07.2020 15:00","7452","7440"
"04.07.2020 15:00 - 04.07.2020 16:00","7380","7358"
"04.07.2020 16:00 - 04.07.2020 17:00","7354","7425"
"04.07.2020 17:00 - 04.07.2020 18:00","7422","7560"
"04.07.2020 18:00 - 04.07.2020 19:00","7380","7485"
"04.07.2020 19:00 - 04.07.2020 20:00","7294","7431"
"04.07.2020 20:00 - 04.07.2020 21:00","7159","7234"
"04.07.2020 21:00 - 04.07.2020 22:00","6992","7004"
"04.07.2020 22:00 - 04.07.2020 23:00","6959","6835"
"04.07.2020 23:00 - 05.07.2020 00:00","6796","6511"
"05.07.2020 00:00 - 05.07.2020 01:00","6438","6240"
"05.07.2020 01:00 - 05.07.2020 02:00","6234","6068"
"05.07.2020 02:00 - 05.07.2020 03:00","6118","6041"
"05.07.2020 03:00 - 05.07.2020 04:00","5980","5912"
"05.07.2020 04:00 - 05.07.2020 05:00","5810","5769"
"05.07.2020 05:00 - 05.07.2020 06:00","5792","5699"
"05.07.2020 06:00 - 05.07.2020 07:00","5913","5729"
"05.07.2020 07:00 - 05.07.2020 08:00","6177","5974"
"05.07.2020 08:00 - 05.07.2020 09:00","6534","6288"
"05.07.2020 09:00 - 05.07.2020 10:00","6911","6610"
"05.07.2020 10:00 - 05.07.2020 11:00","7185","7030"
"05.07.2020 11:00 - 05.07.2020 12:00","7336","7311"
"05.07.2020 12:00 - 05.07.2020 13:00","7384","7300"
"05.07.2020 13:00 - 05.07.2020 14:00","7365","7322"
"05.07.2020 14:00 - 05.07.2020 15:00","7312","7235"
"05.07.2020 15:00 - 05.07.2020 16:00","7285","7153"
"05.07.2020 16:00 - 05.07.2020 17:00","7298","7397"
"05.07.2020 17:00 - 05.07.2020 18:00","7386","7614"
"05.07.2020 18:00 - 05.07.2020 19:00","7422","7628"
"05.07.2020 19:00 - 05.07.2020 20:00","7411","7501"
"05.07.2020 20:00 - 05.07.2020 21:00","7328","7236"
"05.07.2020 21:00 - 05.07.2020 22:00","7163","6987"
"05.07.2020 22:00 - 05.07.2020 23:00","7057","6893"
"05.07.2020 23:00 - 06.07.2020 00:00","6825","6622"
"06.07.2020 00:00 - 06.07.2020 01:00","6463","6525"
"06.07.2020 01:00 - 06.07.2020 02:00","6310","6320"
"06.07.2020 02:00 - 06.07.2020 03:00","6253","6106"
"06.07.2020 03:00 - 06.07.2020 04:00","6195","6039"
"06.07.2020 04:00 - 06.07.2020 05:00","6126","6007"
"06.07.2020 05:00 - 06.07.2020 06:00","6359","6231"
"06.07.2020 06:00 - 06.07.2020 07:00","7049","6851"
"06.07.2020 07:00 - 06.07.2020 08:00","7793","7520"
"06.07.2020 08:00 - 06.07.2020 09:00","8190","7961"
"06.07.2020 09:00 - 06.07.2020 10:00","8398","8110"
"06.07.2020 10:00 - 06.07.2020 11:00","8542","8293"
"06.07.2020 11:00 - 06.07.2020 12:00","8607","8391"
"06.07.2020 12:00 - 06.07.2020 13:00","8613","8369"
"06.07.2020 13:00 - 06.07.2020 14:00","8617","8399"
"06.07.2020 14:00 - 06.07.2020 15:00","8543","8422"
"06.07.2020 15:00 - 06.07.2020 16:00","8510","8366"
"06.07.2020 16:00 - 06.07.2020 17:00","8375","8257"
"06.07.2020 17:00 - 06.07.2020 18:00","8347","8284"
"06.07.2020 18:00 - 06.07.2020 19:00","8225","8272"
"06.07.2020 19:00 - 06.07.2020 20:00","8029","8075"
"06.07.2020 20:00 - 06.07.2020 21:00","7827","7790"
"06.07.2020 21:00 - 06.07.2020 22:00","7579","7405"
"06.07.2020 22:00 - 06.07.2020 23:00","7407","7249"
"06.07.2020 23:00 - 07.07.2020 00:00","7099","6901"
"07.07.2020 00:00 - 07.07.2020 01:00","6774","6510"
"07.07.2020 01:00 - 07.07.2020 02:00","6565","6280"
"07.07.2020 02:00 - 07.07.2020 03:00","6464","6269"
"07.07.2020 03:00 - 07.07.2020 04:00","6365","6112"
"07.07.2020 04:00 - 07.07.2020 05:00","6272","5987"
"07.07.2020 05:00 - 07.07.2020 06:00","6511","6149"
"07.07.2020 06:00 - 07.07.2020 07:00","7208","6772"
"07.07.2020 07:00 - 07.07.2020 08:00","7969","7567"
"07.07.2020 08:00 - 07.07.2020 09:00","8404","7822"
"07.07.2020 09:00 - 07.07.2020 10:00","8636","7993"
"07.07.2020 10:00 - 07.07.2020 11:00","8825","8083"
"07.07.2020 11:00 - 07.07.2020 12:00","8891","8195"
"07.07.2020 12:00 - 07.07.2020 13:00","8908","8253"
"07.07.2020 13:00 - 07.07.2020 14:00","8833","8236"
"07.07.2020 14:00 - 07.07.2020 15:00","8777","8096"
"07.07.2020 15:00 - 07.07.2020 16:00","8692","8034"
"07.07.2020 16:00 - 07.07.2020 17:00","8561","7975"
"07.07.2020 17:00 - 07.07.2020 18:00","8546","7986"
"07.07.2020 18:00 - 07.07.2020 19:00","8397","8124"
"07.07.2020 19:00 - 07.07.2020 20:00","8208","7983"
"07.07.2020 20:00 - 07.07.2020 21:00","8004","7889"
"07.07.2020 21:00 - 07.07.2020 22:00","7750","7739"
"07.07.2020 22:00 - 07.07.2020 23:00","7580","7573"
"07.07.2020 23:00 - 08.07.2020 00:00","7244","7244"
"08.07.2020 00:00 - 08.07.2020 01:00","6857","6915"
"08.07.2020 01:00 - 08.07.2020 02:00","6678","6732"
"08.07.2020 02:00 - 08.07.2020 03:00","6599","6617"
"08.07.2020 03:00 - 08.07.2020 04:00","6502","6530"
"08.07.2020 04:00 - 08.07.2020 05:00","6396","6480"
"08.07.2020 05:00 - 08.07.2020 06:00","6590","6684"
"08.07.2020 06:00 - 08.07.2020 07:00","7226","7253"
"08.07.2020 07:00 - 08.07.2020 08:00","7907","7899"
"08.07.2020 08:00 - 08.07.2020 09:00","8260","8219"
"08.07.2020 09:00 - 08.07.2020 10:00","8459","8382"
"08.07.2020 10:00 - 08.07.2020 11:00","8586","8605"
"08.07.2020 11:00 - 08.07.2020 12:00","8648","8746"
"08.07.2020 12:00 - 08.07.2020 13:00","8653","8720"
"08.07.2020 13:00 - 08.07.2020 14:00","8598","8604"
"08.07.2020 14:00 - 08.07.2020 15:00","8571","8474"
"08.07.2020 15:00 - 08.07.2020 16:00","8531","8447"
"08.07.2020 16:00 - 08.07.2020 17:00","8419","8129"
"08.07.2020 17:00 - 08.07.2020 18:00","8381","8258"
"08.07.2020 18:00 - 08.07.2020 19:00","8276","8237"
"08.07.2020 19:00 - 08.07.2020 20:00","8101","8106"
"08.07.2020 20:00 - 08.07.2020 21:00","7920","7821"
"08.07.2020 21:00 - 08.07.2020 22:00","7679","7547"
"08.07.2020 22:00 - 08.07.2020 23:00","7508","7406"
"08.07.2020 23:00 - 09.07.2020 00:00","7195","7031"
"09.07.2020 00:00 - 09.07.2020 01:00","6781","6698"
"09.07.2020 01:00 - 09.07.2020 02:00","6610","6585"
"09.07.2020 02:00 - 09.07.2020 03:00","6532","6517"
"09.07.2020 03:00 - 09.07.2020 04:00","6456","6298"
"09.07.2020 04:00 - 09.07.2020 05:00","6374","6158"
"09.07.2020 05:00 - 09.07.2020 06:00","6546","6464"
"09.07.2020 06:00 - 09.07.2020 07:00","7110","7051"
"09.07.2020 07:00 - 09.07.2020 08:00","7732","7689"
"09.07.2020 08:00 - 09.07.2020 09:00","8073","8083"
"09.07.2020 09:00 - 09.07.2020 10:00","8264","8263"
"09.07.2020 10:00 - 09.07.2020 11:00","8410","8360"
"09.07.2020 11:00 - 09.07.2020 12:00","8474","8334"
"09.07.2020 12:00 - 09.07.2020 13:00","8447","8276"
"09.07.2020 13:00 - 09.07.2020 14:00","8383","8237"
"09.07.2020 14:00 - 09.07.2020 15:00","8307","8187"
"09.07.2020 15:00 - 09.07.2020 16:00","8234","8072"
"09.07.2020 16:00 - 09.07.2020 17:00","8082","7943"
"09.07.2020 17:00 - 09.07.2020 18:00","8075","8055"
"09.07.2020 18:00 - 09.07.2020 19:00","7928","7990"
"09.07.2020 19:00 - 09.07.2020 20:00","7782","7809"
"09.07.2020 20:00 - 09.07.2020 21:00","7598","7620"
"09.07.2020 21:00 - 09.07.2020 22:00","7381","7469"
"09.07.2020 22:00 - 09.07.2020 23:00","7247","7459"
"09.07.2020 23:00 - 10.07.2020 00:00","6975","7149"
"10.07.2020 00:00 - 10.07.2020 01:00","6609","6736"
"10.07.2020 01:00 - 10.07.2020 02:00","6400","6546"
"10.07.2020 02:00 - 10.07.2020 03:00","6327","6482"
"10.07.2020 03:00 - 10.07.2020 04:00","6290","6399"
"10.07.2020 04:00 - 10.07.2020 05:00","6214","6273"
"10.07.2020 05:00 - 10.07.2020 06:00","6385","6456"
"10.07.2020 06:00 - 10.07.2020 07:00","6906","6928"
"10.07.2020 07:00 - 10.07.2020 08:00","7471","7483"
"10.07.2020 08:00 - 10.07.2020 09:00","7809","7842"
"10.07.2020 09:00 - 10.07.2020 10:00","7984","8090"
"10.07.2020 10:00 - 10.07.2020 11:00","8123","8244"
"10.07.2020 11:00 - 10.07.2020 12:00","8132","8262"
"10.07.2020 12:00 - 10.07.2020 13:00","8085","8194"
"10.07.2020 13:00 - 10.07.2020 14:00","8018","8125"
"10.07.2020 14:00 - 10.07.2020 15:00","7971","7955"
"10.07.2020 15:00 - 10.07.2020 16:00","7821","7791"
"10.07.2020 16:00 - 10.07.2020 17:00","7764","7677"
"10.07.2020 17:00 - 10.07.2020 18:00","7674","7739"
"10.07.2020 18:00 - 10.07.2020 19:00","7558","7674"
"10.07.2020 19:00 - 10.07.2020 20:00","7394","7429"
"10.07.2020 20:00 - 10.07.2020 21:00","7142","7055"
"10.07.2020 21:00 - 10.07.2020 22:00","6946","6852"
"10.07.2020 22:00 - 10.07.2020 23:00","6878","6781"
"10.07.2020 23:00 - 11.07.2020 00:00","6684","6622"
"11.07.2020 00:00 - 11.07.2020 01:00","6418","6350"
"11.07.2020 01:00 - 11.07.2020 02:00","6202","6051"
"11.07.2020 02:00 - 11.07.2020 03:00","6088","5925"
"11.07.2020 03:00 - 11.07.2020 04:00","5991","5867"
"11.07.2020 04:00 - 11.07.2020 05:00","5861","5693"
"11.07.2020 05:00 - 11.07.2020 06:00","5850","5669"
"11.07.2020 06:00 - 11.07.2020 07:00","6006","5861"
"11.07.2020 07:00 - 11.07.2020 08:00","6268","6243"
"11.07.2020 08:00 - 11.07.2020 09:00","6634","6627"
"11.07.2020 09:00 - 11.07.2020 10:00","6972","7068"
"11.07.2020 10:00 - 11.07.2020 11:00","7172","7271"
"11.07.2020 11:00 - 11.07.2020 12:00","7277","7209"
"11.07.2020 12:00 - 11.07.2020 13:00","7283","7099"
"11.07.2020 13:00 - 11.07.2020 14:00","7301","6969"
"11.07.2020 14:00 - 11.07.2020 15:00","7227","6803"
"11.07.2020 15:00 - 11.07.2020 16:00","7169","6851"
"11.07.2020 16:00 - 11.07.2020 17:00","7176","6869"
"11.07.2020 17:00 - 11.07.2020 18:00","7185","6949"
"11.07.2020 18:00 - 11.07.2020 19:00","7157","7090"
"11.07.2020 19:00 - 11.07.2020 20:00","7092","7125"
"11.07.2020 20:00 - 11.07.2020 21:00","6944","6906"
"11.07.2020 21:00 - 11.07.2020 22:00","6769","6593"
"11.07.2020 22:00 - 11.07.2020 23:00","6734","6703"
"11.07.2020 23:00 - 12.07.2020 00:00","6565","6596"
"12.07.2020 00:00 - 12.07.2020 01:00","6359","6292"
"12.07.2020 01:00 - 12.07.2020 02:00","6196","6007"
"12.07.2020 02:00 - 12.07.2020 03:00","6105","5894"
"12.07.2020 03:00 - 12.07.2020 04:00","6007","5826"
"12.07.2020 04:00 - 12.07.2020 05:00","5875","5703"
"12.07.2020 05:00 - 12.07.2020 06:00","5867","5737"
"12.07.2020 06:00 - 12.07.2020 07:00","5981","5860"
"12.07.2020 07:00 - 12.07.2020 08:00","6210","6024"
"12.07.2020 08:00 - 12.07.2020 09:00","6512","6254"
"12.07.2020 09:00 - 12.07.2020 10:00","6821","6431"
"12.07.2020 10:00 - 12.07.2020 11:00","7090","6660"
"12.07.2020 11:00 - 12.07.2020 12:00","7254","6764"
"12.07.2020 12:00 - 12.07.2020 13:00","7263","6796"
"12.07.2020 13:00 - 12.07.2020 14:00","7247","6828"
"12.07.2020 14:00 - 12.07.2020 15:00","7201","6833"
"12.07.2020 15:00 - 12.07.2020 16:00","7223","6862"
"12.07.2020 16:00 - 12.07.2020 17:00","7219","6877"
"12.07.2020 17:00 - 12.07.2020 18:00","7256","7021"
"12.07.2020 18:00 - 12.07.2020 19:00","7283","6991"
"12.07.2020 19:00 - 12.07.2020 20:00","7214","7039"
"12.07.2020 20:00 - 12.07.2020 21:00","7084","6938"
"12.07.2020 21:00 - 12.07.2020 22:00","6926","6764"
"12.07.2020 22:00 - 12.07.2020 23:00","6829","6650"
"12.07.2020 23:00 - 13.07.2020 00:00","6599","6309"
"13.07.2020 00:00 - 13.07.2020 01:00","6236","5985"
"13.07.2020 01:00 - 13.07.2020 02:00","6064","5943"
"13.07.2020 02:00 - 13.07.2020 03:00","5991","5940"
"13.07.2020 03:00 - 13.07.2020 04:00","5950","5830"
"13.07.2020 04:00 - 13.07.2020 05:00","5884","5665"
"13.07.2020 05:00 - 13.07.2020 06:00","6075","5823"
"13.07.2020 06:00 - 13.07.2020 07:00","6669","6345"
"13.07.2020 07:00 - 13.07.2020 08:00","7341","6958"
"13.07.2020 08:00 - 13.07.2020 09:00","7763","7394"
"13.07.2020 09:00 - 13.07.2020 10:00","8020","7622"
"13.07.2020 10:00 - 13.07.2020 11:00","8160","7708"
"13.07.2020 11:00 - 13.07.2020 12:00","8229","7729"
"13.07.2020 12:00 - 13.07.2020 13:00","8224","7752"
