"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"27.07.2017 09:00 - 27.07.2017 10:00","7902","7910"
"27.07.2017 10:00 - 27.07.2017 11:00","8102","8175"
"27.07.2017 11:00 - 27.07.2017 12:00","8174","8162"
"27.07.2017 12:00 - 27.07.2017 13:00","8222","8205"
"27.07.2017 13:00 - 27.07.2017 14:00","8199","8070"
"27.07.2017 14:00 - 27.07.2017 15:00","8148","7937"
"27.07.2017 15:00 - 27.07.2017 16:00","8090","7769"
"27.07.2017 16:00 - 27.07.2017 17:00","7959","7782"
"27.07.2017 17:00 - 27.07.2017 18:00","7908","7883"
"27.07.2017 18:00 - 27.07.2017 19:00","7796","7752"
"27.07.2017 19:00 - 27.07.2017 20:00","7630","7642"
"27.07.2017 20:00 - 27.07.2017 21:00","7436","7388"
"27.07.2017 21:00 - 27.07.2017 22:00","7287","7275"
"27.07.2017 22:00 - 27.07.2017 23:00","7088","7157"
"27.07.2017 23:00 - 28.07.2017 00:00","6761","6412"
"28.07.2017 00:00 - 28.07.2017 01:00","6335","6014"
"28.07.2017 01:00 - 28.07.2017 02:00","6109","5844"
"28.07.2017 02:00 - 28.07.2017 03:00","5986","5833"
"28.07.2017 03:00 - 28.07.2017 04:00","5935","5814"
"28.07.2017 04:00 - 28.07.2017 05:00","5864","5727"
"28.07.2017 05:00 - 28.07.2017 06:00","5941","5842"
"28.07.2017 06:00 - 28.07.2017 07:00","6435","6345"
"28.07.2017 07:00 - 28.07.2017 08:00","7117","7025"
"28.07.2017 08:00 - 28.07.2017 09:00","7617","7554"
"28.07.2017 09:00 - 28.07.2017 10:00","7908","7932"
"28.07.2017 10:00 - 28.07.2017 11:00","8099","8185"
"28.07.2017 11:00 - 28.07.2017 12:00","8128","8209"
"28.07.2017 12:00 - 28.07.2017 13:00","8059","8246"
"28.07.2017 13:00 - 28.07.2017 14:00","7932","8226"
"28.07.2017 14:00 - 28.07.2017 15:00","7766","8155"
"28.07.2017 15:00 - 28.07.2017 16:00","7624","8032"
"28.07.2017 16:00 - 28.07.2017 17:00","7503","7914"
"28.07.2017 17:00 - 28.07.2017 18:00","7443","7788"
"28.07.2017 18:00 - 28.07.2017 19:00","7348","7573"
"28.07.2017 19:00 - 28.07.2017 20:00","7166","7454"
"28.07.2017 20:00 - 28.07.2017 21:00","6971","7337"
"28.07.2017 21:00 - 28.07.2017 22:00","6856","7201"
"28.07.2017 22:00 - 28.07.2017 23:00","6720","7098"
"28.07.2017 23:00 - 29.07.2017 00:00","6494","6687"
"29.07.2017 00:00 - 29.07.2017 01:00","6226","6231"
"29.07.2017 01:00 - 29.07.2017 02:00","6011","6116"
"29.07.2017 02:00 - 29.07.2017 03:00","5890","6062"
"29.07.2017 03:00 - 29.07.2017 04:00","5828","6101"
"29.07.2017 04:00 - 29.07.2017 05:00","5720","5919"
"29.07.2017 05:00 - 29.07.2017 06:00","5646","5822"
"29.07.2017 06:00 - 29.07.2017 07:00","5723","5870"
"29.07.2017 07:00 - 29.07.2017 08:00","5978","6163"
"29.07.2017 08:00 - 29.07.2017 09:00","6360","6605"
"29.07.2017 09:00 - 29.07.2017 10:00","6768","6951"
"29.07.2017 10:00 - 29.07.2017 11:00","7038","7212"
"29.07.2017 11:00 - 29.07.2017 12:00","7143","7366"
"29.07.2017 12:00 - 29.07.2017 13:00","7140","7336"
"29.07.2017 13:00 - 29.07.2017 14:00","7108","7322"
"29.07.2017 14:00 - 29.07.2017 15:00","7047","7309"
"29.07.2017 15:00 - 29.07.2017 16:00","6971","7246"
"29.07.2017 16:00 - 29.07.2017 17:00","6948","7122"
"29.07.2017 17:00 - 29.07.2017 18:00","7010","7331"
"29.07.2017 18:00 - 29.07.2017 19:00","7034","7340"
"29.07.2017 19:00 - 29.07.2017 20:00","6924","7148"
"29.07.2017 20:00 - 29.07.2017 21:00","6794","6915"
"29.07.2017 21:00 - 29.07.2017 22:00","6731","6793"
"29.07.2017 22:00 - 29.07.2017 23:00","6673","6781"
"29.07.2017 23:00 - 30.07.2017 00:00","6439","6480"
"30.07.2017 00:00 - 30.07.2017 01:00","6193","6182"
"30.07.2017 01:00 - 30.07.2017 02:00","5995","6050"
"30.07.2017 02:00 - 30.07.2017 03:00","5868","5994"
"30.07.2017 03:00 - 30.07.2017 04:00","5797","5923"
"30.07.2017 04:00 - 30.07.2017 05:00","5676","5765"
"30.07.2017 05:00 - 30.07.2017 06:00","5574","5630"
"30.07.2017 06:00 - 30.07.2017 07:00","5607","5811"
"30.07.2017 07:00 - 30.07.2017 08:00","5816","6071"
"30.07.2017 08:00 - 30.07.2017 09:00","6345","6434"
"30.07.2017 09:00 - 30.07.2017 10:00","6693","6756"
"30.07.2017 10:00 - 30.07.2017 11:00","6793","7048"
"30.07.2017 11:00 - 30.07.2017 12:00","6966","7224"
"30.07.2017 12:00 - 30.07.2017 13:00","7004","7321"
"30.07.2017 13:00 - 30.07.2017 14:00","6994","7296"
"30.07.2017 14:00 - 30.07.2017 15:00","7007","7292"
"30.07.2017 15:00 - 30.07.2017 16:00","6978","7254"
"30.07.2017 16:00 - 30.07.2017 17:00","6987","7149"
"30.07.2017 17:00 - 30.07.2017 18:00","7042","7346"
"30.07.2017 18:00 - 30.07.2017 19:00","7073","7466"
"30.07.2017 19:00 - 30.07.2017 20:00","7134","7489"
"30.07.2017 20:00 - 30.07.2017 21:00","7061","7388"
"30.07.2017 21:00 - 30.07.2017 22:00","6903","7278"
"30.07.2017 22:00 - 30.07.2017 23:00","6754","6972"
"30.07.2017 23:00 - 31.07.2017 00:00","6461","6576"
"31.07.2017 00:00 - 31.07.2017 01:00","6300","6150"
"31.07.2017 01:00 - 31.07.2017 02:00","6098","5891"
"31.07.2017 02:00 - 31.07.2017 03:00","5988","5855"
"31.07.2017 03:00 - 31.07.2017 04:00","5951","5841"
"31.07.2017 04:00 - 31.07.2017 05:00","5904","5796"
"31.07.2017 05:00 - 31.07.2017 06:00","6010","5876"
"31.07.2017 06:00 - 31.07.2017 07:00","6540","6535"
"31.07.2017 07:00 - 31.07.2017 08:00","7245","7313"
"31.07.2017 08:00 - 31.07.2017 09:00","7948","7722"
"31.07.2017 09:00 - 31.07.2017 10:00","8229","7841"
"31.07.2017 10:00 - 31.07.2017 11:00","8403","8050"
"31.07.2017 11:00 - 31.07.2017 12:00","8215","8112"
"31.07.2017 12:00 - 31.07.2017 13:00","8212","8135"
"31.07.2017 13:00 - 31.07.2017 14:00","8166","8168"
"31.07.2017 14:00 - 31.07.2017 15:00","8090","8167"
"31.07.2017 15:00 - 31.07.2017 16:00","8017","8087"
"31.07.2017 16:00 - 31.07.2017 17:00","7894","7995"
"31.07.2017 17:00 - 31.07.2017 18:00","7861","7993"
"31.07.2017 18:00 - 31.07.2017 19:00","7766","7833"
"31.07.2017 19:00 - 31.07.2017 20:00","7622","7741"
"31.07.2017 20:00 - 31.07.2017 21:00","7476","7573"
"31.07.2017 21:00 - 31.07.2017 22:00","7362","7501"
"31.07.2017 22:00 - 31.07.2017 23:00","7150","7289"
"31.07.2017 23:00 - 01.08.2017 00:00","6799","6799"
"01.08.2017 00:00 - 01.08.2017 01:00","6460","6321"
"01.08.2017 01:00 - 01.08.2017 02:00","6239","6240"
"01.08.2017 02:00 - 01.08.2017 03:00","6126","6181"
"01.08.2017 03:00 - 01.08.2017 04:00","6084","6033"
"01.08.2017 04:00 - 01.08.2017 05:00","6025","5845"
"01.08.2017 05:00 - 01.08.2017 06:00","6102","5819"
"01.08.2017 06:00 - 01.08.2017 07:00","6574","6470"
"01.08.2017 07:00 - 01.08.2017 08:00","7435","7257"
"01.08.2017 08:00 - 01.08.2017 09:00","7895","7594"
"01.08.2017 09:00 - 01.08.2017 10:00","8163","7813"
"01.08.2017 10:00 - 01.08.2017 11:00","8153","8030"
"01.08.2017 11:00 - 01.08.2017 12:00","8223","8046"
"01.08.2017 12:00 - 01.08.2017 13:00","8255","8085"
"01.08.2017 13:00 - 01.08.2017 14:00","8230","8058"
"01.08.2017 14:00 - 01.08.2017 15:00","8171","8011"
"01.08.2017 15:00 - 01.08.2017 16:00","8085","7914"
"01.08.2017 16:00 - 01.08.2017 17:00","7958","7848"
"01.08.2017 17:00 - 01.08.2017 18:00","7929","7915"
"01.08.2017 18:00 - 01.08.2017 19:00","7817","7727"
"01.08.2017 19:00 - 01.08.2017 20:00","7651","7594"
"01.08.2017 20:00 - 01.08.2017 21:00","7480","7425"
"01.08.2017 21:00 - 01.08.2017 22:00","7353","7394"
"01.08.2017 22:00 - 01.08.2017 23:00","7130","7159"
"01.08.2017 23:00 - 02.08.2017 00:00","6774","6688"
"02.08.2017 00:00 - 02.08.2017 01:00","6430","6264"
"02.08.2017 01:00 - 02.08.2017 02:00","6204","6083"
"02.08.2017 02:00 - 02.08.2017 03:00","6090","6096"
"02.08.2017 03:00 - 02.08.2017 04:00","6050","6058"
"02.08.2017 04:00 - 02.08.2017 05:00","5988","5891"
"02.08.2017 05:00 - 02.08.2017 06:00","6058","5871"
"02.08.2017 06:00 - 02.08.2017 07:00","6534","6563"
"02.08.2017 07:00 - 02.08.2017 08:00","7200","7313"
"02.08.2017 08:00 - 02.08.2017 09:00","7660","7974"
"02.08.2017 09:00 - 02.08.2017 10:00","7924","8169"
"02.08.2017 10:00 - 02.08.2017 11:00","8109","8213"
"02.08.2017 11:00 - 02.08.2017 12:00","8177","8273"
"02.08.2017 12:00 - 02.08.2017 13:00","8192","8305"
"02.08.2017 13:00 - 02.08.2017 14:00","8164","8235"
"02.08.2017 14:00 - 02.08.2017 15:00","8079","8279"
"02.08.2017 15:00 - 02.08.2017 16:00","7998","8133"
"02.08.2017 16:00 - 02.08.2017 17:00","7856","8091"
"02.08.2017 17:00 - 02.08.2017 18:00","7834","8037"
"02.08.2017 18:00 - 02.08.2017 19:00","7744","7971"
"02.08.2017 19:00 - 02.08.2017 20:00","7600","7796"
"02.08.2017 20:00 - 02.08.2017 21:00","7452","7629"
"02.08.2017 21:00 - 02.08.2017 22:00","7338","7458"
"02.08.2017 22:00 - 02.08.2017 23:00","7123","7115"
"02.08.2017 23:00 - 03.08.2017 00:00","6768","6638"
"03.08.2017 00:00 - 03.08.2017 01:00","6354","6255"
"03.08.2017 01:00 - 03.08.2017 02:00","6135","6032"
"03.08.2017 02:00 - 03.08.2017 03:00","6025","5958"
"03.08.2017 03:00 - 03.08.2017 04:00","5985","5927"
"03.08.2017 04:00 - 03.08.2017 05:00","5937","5859"
"03.08.2017 05:00 - 03.08.2017 06:00","6008","5969"
"03.08.2017 06:00 - 03.08.2017 07:00","6479","6650"
"03.08.2017 07:00 - 03.08.2017 08:00","7322","7372"
"03.08.2017 08:00 - 03.08.2017 09:00","7650","7841"
"03.08.2017 09:00 - 03.08.2017 10:00","7878","8137"
"03.08.2017 10:00 - 03.08.2017 11:00","8049","8332"
"03.08.2017 11:00 - 03.08.2017 12:00","8120","8364"
"03.08.2017 12:00 - 03.08.2017 13:00","8187","8270"
"03.08.2017 13:00 - 03.08.2017 14:00","8179","8210"
"03.08.2017 14:00 - 03.08.2017 15:00","8148","8143"
"03.08.2017 15:00 - 03.08.2017 16:00","8112","8073"
"03.08.2017 16:00 - 03.08.2017 17:00","8026","7964"
"03.08.2017 17:00 - 03.08.2017 18:00","8016","7994"
"03.08.2017 18:00 - 03.08.2017 19:00","7925","7931"
"03.08.2017 19:00 - 03.08.2017 20:00","7776","7766"
"03.08.2017 20:00 - 03.08.2017 21:00","7600","7557"
"03.08.2017 21:00 - 03.08.2017 22:00","7470","7463"
"03.08.2017 22:00 - 03.08.2017 23:00","7222","7108"
"03.08.2017 23:00 - 04.08.2017 00:00","6851","6718"
"04.08.2017 00:00 - 04.08.2017 01:00","6359","6396"
"04.08.2017 01:00 - 04.08.2017 02:00","6127","6200"
"04.08.2017 02:00 - 04.08.2017 03:00","6007","6095"
"04.08.2017 03:00 - 04.08.2017 04:00","5964","5991"
"04.08.2017 04:00 - 04.08.2017 05:00","5911","6017"
"04.08.2017 05:00 - 04.08.2017 06:00","5980","6114"
"04.08.2017 06:00 - 04.08.2017 07:00","6475","6707"
"04.08.2017 07:00 - 04.08.2017 08:00","7463","7431"
"04.08.2017 08:00 - 04.08.2017 09:00","7919","7695"
"04.08.2017 09:00 - 04.08.2017 10:00","8174","8051"
"04.08.2017 10:00 - 04.08.2017 11:00","8361","8211"
"04.08.2017 11:00 - 04.08.2017 12:00","8404","8243"
"04.08.2017 12:00 - 04.08.2017 13:00","8371","8330"
"04.08.2017 13:00 - 04.08.2017 14:00","8359","8212"
"04.08.2017 14:00 - 04.08.2017 15:00","8253","8078"
"04.08.2017 15:00 - 04.08.2017 16:00","8115","7970"
"04.08.2017 16:00 - 04.08.2017 17:00","8009","7804"
"04.08.2017 17:00 - 04.08.2017 18:00","7976","7836"
"04.08.2017 18:00 - 04.08.2017 19:00","7889","7684"
"04.08.2017 19:00 - 04.08.2017 20:00","7689","7409"
"04.08.2017 20:00 - 04.08.2017 21:00","7509","7166"
"04.08.2017 21:00 - 04.08.2017 22:00","7417","7136"
"04.08.2017 22:00 - 04.08.2017 23:00","7121","6939"
"04.08.2017 23:00 - 05.08.2017 00:00","6878","6583"
"05.08.2017 00:00 - 05.08.2017 01:00","6390","6362"
"05.08.2017 01:00 - 05.08.2017 02:00","6151","6199"
"05.08.2017 02:00 - 05.08.2017 03:00","6032","6127"
"05.08.2017 03:00 - 05.08.2017 04:00","5973","6041"
"05.08.2017 04:00 - 05.08.2017 05:00","5887","5949"
"05.08.2017 05:00 - 05.08.2017 06:00","5798","5816"
"05.08.2017 06:00 - 05.08.2017 07:00","5975","6038"
"05.08.2017 07:00 - 05.08.2017 08:00","6344","6372"
"05.08.2017 08:00 - 05.08.2017 09:00","6736","6813"
"05.08.2017 09:00 - 05.08.2017 10:00","7155","7091"
"05.08.2017 10:00 - 05.08.2017 11:00","7425","7239"
"05.08.2017 11:00 - 05.08.2017 12:00","7535","7298"
"05.08.2017 12:00 - 05.08.2017 13:00","7441","7397"
"05.08.2017 13:00 - 05.08.2017 14:00","7377","7376"
"05.08.2017 14:00 - 05.08.2017 15:00","7301","7330"
"05.08.2017 15:00 - 05.08.2017 16:00","7222","7259"
"05.08.2017 16:00 - 05.08.2017 17:00","7197","7195"
"05.08.2017 17:00 - 05.08.2017 18:00","7224","7230"
"05.08.2017 18:00 - 05.08.2017 19:00","7244","7356"
"05.08.2017 19:00 - 05.08.2017 20:00","7163","7328"
"05.08.2017 20:00 - 05.08.2017 21:00","7055","7303"
"05.08.2017 21:00 - 05.08.2017 22:00","7006","7438"
"05.08.2017 22:00 - 05.08.2017 23:00","6898","7300"
"05.08.2017 23:00 - 06.08.2017 00:00","6691","6942"
"06.08.2017 00:00 - 06.08.2017 01:00","6333","6389"
"06.08.2017 01:00 - 06.08.2017 02:00","6129","6245"
"06.08.2017 02:00 - 06.08.2017 03:00","5995","6112"
"06.08.2017 03:00 - 06.08.2017 04:00","5922","6099"
"06.08.2017 04:00 - 06.08.2017 05:00","5847","6094"
"06.08.2017 05:00 - 06.08.2017 06:00","5743","5947"
"06.08.2017 06:00 - 06.08.2017 07:00","5796","6022"
"06.08.2017 07:00 - 06.08.2017 08:00","6032","6289"
"06.08.2017 08:00 - 06.08.2017 09:00","6405","6560"
"06.08.2017 09:00 - 06.08.2017 10:00","6785","6811"
"06.08.2017 10:00 - 06.08.2017 11:00","7103","7159"
"06.08.2017 11:00 - 06.08.2017 12:00","7308","7454"
"06.08.2017 12:00 - 06.08.2017 13:00","7368","7484"
"06.08.2017 13:00 - 06.08.2017 14:00","7364","7431"
"06.08.2017 14:00 - 06.08.2017 15:00","7317","7326"
"06.08.2017 15:00 - 06.08.2017 16:00","7267","7269"
"06.08.2017 16:00 - 06.08.2017 17:00","7254","7321"
"06.08.2017 17:00 - 06.08.2017 18:00","7307","7420"
"06.08.2017 18:00 - 06.08.2017 19:00","7362","7402"
"06.08.2017 19:00 - 06.08.2017 20:00","7338","7426"
"06.08.2017 20:00 - 06.08.2017 21:00","7283","7378"
"06.08.2017 21:00 - 06.08.2017 22:00","7235","7397"
"06.08.2017 22:00 - 06.08.2017 23:00","7032","7121"
"06.08.2017 23:00 - 07.08.2017 00:00","6702","6696"
"07.08.2017 00:00 - 07.08.2017 01:00","6526","6344"
"07.08.2017 01:00 - 07.08.2017 02:00","6340","6203"
"07.08.2017 02:00 - 07.08.2017 03:00","6348","6139"
"07.08.2017 03:00 - 07.08.2017 04:00","6337","6065"
"07.08.2017 04:00 - 07.08.2017 05:00","6329","6054"
"07.08.2017 05:00 - 07.08.2017 06:00","6448","6202"
"07.08.2017 06:00 - 07.08.2017 07:00","6960","7172"
"07.08.2017 07:00 - 07.08.2017 08:00","7624","8062"
"07.08.2017 08:00 - 07.08.2017 09:00","8077","8491"
"07.08.2017 09:00 - 07.08.2017 10:00","8319","8619"
"07.08.2017 10:00 - 07.08.2017 11:00","8346","8857"
"07.08.2017 11:00 - 07.08.2017 12:00","8373","8918"
"07.08.2017 12:00 - 07.08.2017 13:00","8370","8885"
"07.08.2017 13:00 - 07.08.2017 14:00","8311","8748"
"07.08.2017 14:00 - 07.08.2017 15:00","8259","8746"
"07.08.2017 15:00 - 07.08.2017 16:00","8199","8726"
"07.08.2017 16:00 - 07.08.2017 17:00","8072","8452"
"07.08.2017 17:00 - 07.08.2017 18:00","8056","8521"
"07.08.2017 18:00 - 07.08.2017 19:00","7958","8359"
"07.08.2017 19:00 - 07.08.2017 20:00","7838","8231"
"07.08.2017 20:00 - 07.08.2017 21:00","7725","8028"
"07.08.2017 21:00 - 07.08.2017 22:00","7624","7890"
"07.08.2017 22:00 - 07.08.2017 23:00","7366","7483"
"07.08.2017 23:00 - 08.08.2017 00:00","6980","6945"
"08.08.2017 00:00 - 08.08.2017 01:00","6478","6507"
"08.08.2017 01:00 - 08.08.2017 02:00","6265","6354"
"08.08.2017 02:00 - 08.08.2017 03:00","6153","6239"
"08.08.2017 03:00 - 08.08.2017 04:00","6115","6224"
"08.08.2017 04:00 - 08.08.2017 05:00","6078","6201"
"08.08.2017 05:00 - 08.08.2017 06:00","6160","6239"
"08.08.2017 06:00 - 08.08.2017 07:00","6736","7019"
"08.08.2017 07:00 - 08.08.2017 08:00","7673","7897"
"08.08.2017 08:00 - 08.08.2017 09:00","8065","8470"
"08.08.2017 09:00 - 08.08.2017 10:00","8276","8742"
"08.08.2017 10:00 - 08.08.2017 11:00","8216","8872"
"08.08.2017 11:00 - 08.08.2017 12:00","8297","8867"
"08.08.2017 12:00 - 08.08.2017 13:00","8313","8747"
"08.08.2017 13:00 - 08.08.2017 14:00","8287","8742"
"08.08.2017 14:00 - 08.08.2017 15:00","8231","8653"
"08.08.2017 15:00 - 08.08.2017 16:00","8153","8624"
"08.08.2017 16:00 - 08.08.2017 17:00","8003","8461"
"08.08.2017 17:00 - 08.08.2017 18:00","7966","8480"
"08.08.2017 18:00 - 08.08.2017 19:00","7856","8274"
"08.08.2017 19:00 - 08.08.2017 20:00","7716","8141"
"08.08.2017 20:00 - 08.08.2017 21:00","7581","7803"
"08.08.2017 21:00 - 08.08.2017 22:00","7461","7642"
"08.08.2017 22:00 - 08.08.2017 23:00","7189","7268"
"08.08.2017 23:00 - 09.08.2017 00:00","6846","6771"
"09.08.2017 00:00 - 09.08.2017 01:00","6400","6391"
"09.08.2017 01:00 - 09.08.2017 02:00","6117","6204"
"09.08.2017 02:00 - 09.08.2017 03:00","5988","6138"
"09.08.2017 03:00 - 09.08.2017 04:00","5944","6128"
"09.08.2017 04:00 - 09.08.2017 05:00","5897","6221"
"09.08.2017 05:00 - 09.08.2017 06:00","5972","6411"
"09.08.2017 06:00 - 09.08.2017 07:00","6841","7161"
"09.08.2017 07:00 - 09.08.2017 08:00","7743","8178"
"09.08.2017 08:00 - 09.08.2017 09:00","8250","8651"
"09.08.2017 09:00 - 09.08.2017 10:00","8535","9043"
"09.08.2017 10:00 - 09.08.2017 11:00","8776","9305"
"09.08.2017 11:00 - 09.08.2017 12:00","8901","9284"
"09.08.2017 12:00 - 09.08.2017 13:00","8881","9266"
"09.08.2017 13:00 - 09.08.2017 14:00","8911","9186"
"09.08.2017 14:00 - 09.08.2017 15:00","8870","9280"
"09.08.2017 15:00 - 09.08.2017 16:00","8786","9195"
"09.08.2017 16:00 - 09.08.2017 17:00","8579","8975"
"09.08.2017 17:00 - 09.08.2017 18:00","8488","8850"
"09.08.2017 18:00 - 09.08.2017 19:00","8298","8570"
"09.08.2017 19:00 - 09.08.2017 20:00","8080","8393"
"09.08.2017 20:00 - 09.08.2017 21:00","7920","8184"
"09.08.2017 21:00 - 09.08.2017 22:00","7758","8022"
"09.08.2017 22:00 - 09.08.2017 23:00","7304","7471"
"09.08.2017 23:00 - 10.08.2017 00:00","6904","6914"
"10.08.2017 00:00 - 10.08.2017 01:00","6542","6595"
"10.08.2017 01:00 - 10.08.2017 02:00","6206","6403"
"10.08.2017 02:00 - 10.08.2017 03:00","6067","6275"
"10.08.2017 03:00 - 10.08.2017 04:00","6033","6270"
"10.08.2017 04:00 - 10.08.2017 05:00","6097","6360"
"10.08.2017 05:00 - 10.08.2017 06:00","6277","6515"
"10.08.2017 06:00 - 10.08.2017 07:00","7075","7286"
"10.08.2017 07:00 - 10.08.2017 08:00","7908","8361"
"10.08.2017 08:00 - 10.08.2017 09:00","8441","8794"
"10.08.2017 09:00 - 10.08.2017 10:00","8654","9047"
"10.08.2017 10:00 - 10.08.2017 11:00","8611","9345"
"10.08.2017 11:00 - 10.08.2017 12:00","8731","9491"
"10.08.2017 12:00 - 10.08.2017 13:00","8786","9510"
"10.08.2017 13:00 - 10.08.2017 14:00","8762","9387"
"10.08.2017 14:00 - 10.08.2017 15:00","8642","9143"
"10.08.2017 15:00 - 10.08.2017 16:00","8565","9081"
"10.08.2017 16:00 - 10.08.2017 17:00","8362","8911"
"10.08.2017 17:00 - 10.08.2017 18:00","8315","8839"
"10.08.2017 18:00 - 10.08.2017 19:00","8164","8592"
"10.08.2017 19:00 - 10.08.2017 20:00","7995","8447"
"10.08.2017 20:00 - 10.08.2017 21:00","7868","8270"
"10.08.2017 21:00 - 10.08.2017 22:00","7725","8237"
"10.08.2017 22:00 - 10.08.2017 23:00","7389","7803"
"10.08.2017 23:00 - 11.08.2017 00:00","6955","7042"
"11.08.2017 00:00 - 11.08.2017 01:00","6814","6527"
"11.08.2017 01:00 - 11.08.2017 02:00","6520","6323"
"11.08.2017 02:00 - 11.08.2017 03:00","6386","6312"
"11.08.2017 03:00 - 11.08.2017 04:00","6355","6386"
"11.08.2017 04:00 - 11.08.2017 05:00","6537","6429"
"11.08.2017 05:00 - 11.08.2017 06:00","6750","6520"
"11.08.2017 06:00 - 11.08.2017 07:00","7498","7306"
"11.08.2017 07:00 - 11.08.2017 08:00","8542","8238"
"11.08.2017 08:00 - 11.08.2017 09:00","9039","8692"
"11.08.2017 09:00 - 11.08.2017 10:00","9263","8857"
"11.08.2017 10:00 - 11.08.2017 11:00","9350","9009"
"11.08.2017 11:00 - 11.08.2017 12:00","9349","9044"
"11.08.2017 12:00 - 11.08.2017 13:00","8955","8991"
"11.08.2017 13:00 - 11.08.2017 14:00","8853","8723"
"11.08.2017 14:00 - 11.08.2017 15:00","8653","8511"
"11.08.2017 15:00 - 11.08.2017 16:00","8543","8317"
"11.08.2017 16:00 - 11.08.2017 17:00","8357","8061"
"11.08.2017 17:00 - 11.08.2017 18:00","8303","8005"
"11.08.2017 18:00 - 11.08.2017 19:00","8195","7844"
"11.08.2017 19:00 - 11.08.2017 20:00","8019","7669"
"11.08.2017 20:00 - 11.08.2017 21:00","7872","7488"
"11.08.2017 21:00 - 11.08.2017 22:00","7781","7433"
"11.08.2017 22:00 - 11.08.2017 23:00","7333","7112"
"11.08.2017 23:00 - 12.08.2017 00:00","7050","6645"
"12.08.2017 00:00 - 12.08.2017 01:00","6708","6313"
"12.08.2017 01:00 - 12.08.2017 02:00","6312","6160"
"12.08.2017 02:00 - 12.08.2017 03:00","6150","6001"
"12.08.2017 03:00 - 12.08.2017 04:00","6088","5999"
"12.08.2017 04:00 - 12.08.2017 05:00","5996","6101"
"12.08.2017 05:00 - 12.08.2017 06:00","5897","5961"
"12.08.2017 06:00 - 12.08.2017 07:00","5959","6043"
"12.08.2017 07:00 - 12.08.2017 08:00","6353","6508"
"12.08.2017 08:00 - 12.08.2017 09:00","6927","7028"
"12.08.2017 09:00 - 12.08.2017 10:00","7516","7520"
"12.08.2017 10:00 - 12.08.2017 11:00","7893","7787"
"12.08.2017 11:00 - 12.08.2017 12:00","8068","7831"
"12.08.2017 12:00 - 12.08.2017 13:00","8120","7703"
"12.08.2017 13:00 - 12.08.2017 14:00","8119","7708"
"12.08.2017 14:00 - 12.08.2017 15:00","7993","7513"
"12.08.2017 15:00 - 12.08.2017 16:00","7936","7482"
"12.08.2017 16:00 - 12.08.2017 17:00","7871","7449"
"12.08.2017 17:00 - 12.08.2017 18:00","7892","7381"
"12.08.2017 18:00 - 12.08.2017 19:00","7838","7357"
"12.08.2017 19:00 - 12.08.2017 20:00","7709","7280"
"12.08.2017 20:00 - 12.08.2017 21:00","7588","7195"
"12.08.2017 21:00 - 12.08.2017 22:00","7509","7094"
"12.08.2017 22:00 - 12.08.2017 23:00","7310","6881"
"12.08.2017 23:00 - 13.08.2017 00:00","7077","6589"
"13.08.2017 00:00 - 13.08.2017 01:00","6696","6349"
"13.08.2017 01:00 - 13.08.2017 02:00","6360","6155"
"13.08.2017 02:00 - 13.08.2017 03:00","6213","5981"
"13.08.2017 03:00 - 13.08.2017 04:00","6124","5801"
"13.08.2017 04:00 - 13.08.2017 05:00","6053","5775"
"13.08.2017 05:00 - 13.08.2017 06:00","5930","5639"
"13.08.2017 06:00 - 13.08.2017 07:00","5952","5715"
"13.08.2017 07:00 - 13.08.2017 08:00","6245","6061"
"13.08.2017 08:00 - 13.08.2017 09:00","6693","6498"
"13.08.2017 09:00 - 13.08.2017 10:00","7143","6780"
"13.08.2017 10:00 - 13.08.2017 11:00","7538","7150"
"13.08.2017 11:00 - 13.08.2017 12:00","7775","7440"
"13.08.2017 12:00 - 13.08.2017 13:00","7835","7561"
"13.08.2017 13:00 - 13.08.2017 14:00","7873","7557"
"13.08.2017 14:00 - 13.08.2017 15:00","7797","7474"
"13.08.2017 15:00 - 13.08.2017 16:00","7717","7384"
"13.08.2017 16:00 - 13.08.2017 17:00","7707","7413"
"13.08.2017 17:00 - 13.08.2017 18:00","7800","7608"
"13.08.2017 18:00 - 13.08.2017 19:00","7884","7719"
"13.08.2017 19:00 - 13.08.2017 20:00","7897","7792"
"13.08.2017 20:00 - 13.08.2017 21:00","7981","7888"
"13.08.2017 21:00 - 13.08.2017 22:00","7966","7999"
"13.08.2017 22:00 - 13.08.2017 23:00","7687","7537"
"13.08.2017 23:00 - 14.08.2017 00:00","7251","7064"
"14.08.2017 00:00 - 14.08.2017 01:00","6752","6735"
"14.08.2017 01:00 - 14.08.2017 02:00","6554","6543"
"14.08.2017 02:00 - 14.08.2017 03:00","6463","6484"
"14.08.2017 03:00 - 14.08.2017 04:00","6472","6535"
"14.08.2017 04:00 - 14.08.2017 05:00","6502","6671"
"14.08.2017 05:00 - 14.08.2017 06:00","6702","6983"
"14.08.2017 06:00 - 14.08.2017 07:00","7407","7905"
"14.08.2017 07:00 - 14.08.2017 08:00","8321","8900"
